date,open,high,low,close,volume
2024-10-21 13:00:00+00:00,1.865e-05,1.874e-05,1.822e-05,1.833e-05,355477496903.0
2024-10-21 14:00:00+00:00,1.832e-05,1.843e-05,1.826e-05,1.829e-05,240874249869.0
2024-10-21 15:00:00+00:00,1.83e-05,1.831e-05,1.808e-05,1.829e-05,219464658122.0
2024-10-21 16:00:00+00:00,1.829e-05,1.83e-05,1.803e-05,1.824e-05,157996107324.0
2024-10-21 17:00:00+00:00,1.824e-05,1.848e-05,1.823e-05,1.843e-05,162396374684.0
2024-10-21 18:00:00+00:00,1.842e-05,1.844e-05,1.829e-05,1.841e-05,98139198463.0
2024-10-21 19:00:00+00:00,1.841e-05,1.863e-05,1.84e-05,1.856e-05,113584050690.0
2024-10-21 20:00:00+00:00,1.856e-05,1.861e-05,1.849e-05,1.852e-05,88317405950.0
2024-10-21 21:00:00+00:00,1.852e-05,1.861e-05,1.846e-05,1.849e-05,50571238328.0
2024-10-21 22:00:00+00:00,1.849e-05,1.856e-05,1.845e-05,1.851e-05,44680478317.0
2024-10-21 23:00:00+00:00,1.852e-05,1.852e-05,1.835e-05,1.836e-05,49710427794.0
2024-10-22 00:00:00+00:00,1.836e-05,1.845e-05,1.808e-05,1.832e-05,150071240259.0
2024-10-22 01:00:00+00:00,1.831e-05,1.851e-05,1.825e-05,1.846e-05,94702293797.0
2024-10-22 02:00:00+00:00,1.845e-05,1.86e-05,1.837e-05,1.842e-05,72203974209.0
2024-10-22 03:00:00+00:00,1.842e-05,1.852e-05,1.838e-05,1.842e-05,47972191854.0
2024-10-22 04:00:00+00:00,1.842e-05,1.845e-05,1.835e-05,1.841e-05,14524944418.0
2024-10-22 05:00:00+00:00,1.842e-05,1.853e-05,1.84e-05,1.852e-05,37088802541.0
2024-10-22 06:00:00+00:00,1.852e-05,1.862e-05,1.846e-05,1.846e-05,55569910311.0
2024-10-22 07:00:00+00:00,1.847e-05,1.854e-05,1.833e-05,1.835e-05,56710780238.0
2024-10-22 08:00:00+00:00,1.834e-05,1.835e-05,1.811e-05,1.813e-05,94041674075.0
2024-10-22 09:00:00+00:00,1.813e-05,1.819e-05,1.801e-05,1.814e-05,157142792431.0
2024-10-22 10:00:00+00:00,1.814e-05,1.825e-05,1.807e-05,1.819e-05,93444670140.0
2024-10-22 11:00:00+00:00,1.82e-05,1.831e-05,1.818e-05,1.82e-05,53887305353.0
2024-10-22 12:00:00+00:00,1.82e-05,1.828e-05,1.807e-05,1.811e-05,75113174557.0
2024-10-22 13:00:00+00:00,1.811e-05,1.819e-05,1.794e-05,1.807e-05,117608223095.0
2024-10-22 14:00:00+00:00,1.807e-05,1.829e-05,1.803e-05,1.826e-05,157351848952.0
2024-10-22 15:00:00+00:00,1.825e-05,1.832e-05,1.809e-05,1.82e-05,90670607743.0
2024-10-22 16:00:00+00:00,1.82e-05,1.825e-05,1.806e-05,1.807e-05,81171588645.0
2024-10-22 17:00:00+00:00,1.807e-05,1.828e-05,1.805e-05,1.826e-05,69662094177.0
2024-10-22 18:00:00+00:00,1.826e-05,1.836e-05,1.821e-05,1.822e-05,83262355788.0
2024-10-22 19:00:00+00:00,1.822e-05,1.831e-05,1.819e-05,1.824e-05,74388597015.0
2024-10-22 20:00:00+00:00,1.824e-05,1.828e-05,1.816e-05,1.821e-05,51664527285.0
2024-10-22 21:00:00+00:00,1.822e-05,1.824e-05,1.81e-05,1.818e-05,41085201355.0
2024-10-22 22:00:00+00:00,1.819e-05,1.828e-05,1.816e-05,1.825e-05,88026497752.0
2024-10-22 23:00:00+00:00,1.825e-05,1.828e-05,1.809e-05,1.815e-05,37644366059.0
2024-10-23 00:00:00+00:00,1.815e-05,1.82e-05,1.801e-05,1.802e-05,55742248309.0
2024-10-23 01:00:00+00:00,1.802e-05,1.814e-05,1.801e-05,1.807e-05,38225277380.0
2024-10-23 02:00:00+00:00,1.807e-05,1.81e-05,1.794e-05,1.795e-05,52225396995.0
2024-10-23 03:00:00+00:00,1.794e-05,1.803e-05,1.783e-05,1.796e-05,88026904400.0
2024-10-23 04:00:00+00:00,1.797e-05,1.801e-05,1.789e-05,1.797e-05,40776665805.0
2024-10-23 05:00:00+00:00,1.797e-05,1.8e-05,1.786e-05,1.794e-05,38735529960.0
2024-10-23 06:00:00+00:00,1.794e-05,1.809e-05,1.791e-05,1.794e-05,40335130074.0
2024-10-23 07:00:00+00:00,1.794e-05,1.8e-05,1.777e-05,1.784e-05,78910591267.0
2024-10-23 08:00:00+00:00,1.783e-05,1.793e-05,1.767e-05,1.772e-05,112297778512.0
2024-10-23 09:00:00+00:00,1.771e-05,1.781e-05,1.762e-05,1.775e-05,109896765124.0
2024-10-23 10:00:00+00:00,1.775e-05,1.785e-05,1.769e-05,1.771e-05,59261377897.0
2024-10-23 11:00:00+00:00,1.772e-05,1.78e-05,1.762e-05,1.765e-05,63287668637.0
2024-10-23 12:00:00+00:00,1.765e-05,1.77e-05,1.751e-05,1.765e-05,112474152540.0
2024-10-23 13:00:00+00:00,1.764e-05,1.788e-05,1.76e-05,1.782e-05,75554663274.0
2024-10-23 14:00:00+00:00,1.782e-05,1.789e-05,1.771e-05,1.777e-05,59829897633.0
2024-10-23 15:00:00+00:00,1.777e-05,1.779e-05,1.752e-05,1.761e-05,110406880632.0
2024-10-23 16:00:00+00:00,1.761e-05,1.764e-05,1.737e-05,1.738e-05,183179444967.0
2024-10-23 17:00:00+00:00,1.738e-05,1.755e-05,1.727e-05,1.731e-05,135946453317.0
2024-10-23 18:00:00+00:00,1.732e-05,1.738e-05,1.706e-05,1.738e-05,225761734979.0
2024-10-23 19:00:00+00:00,1.737e-05,1.757e-05,1.732e-05,1.754e-05,110831140476.0
2024-10-23 20:00:00+00:00,1.754e-05,1.773e-05,1.75e-05,1.771e-05,56886728372.0
2024-10-23 21:00:00+00:00,1.772e-05,1.773e-05,1.755e-05,1.76e-05,63050666369.0
2024-10-23 22:00:00+00:00,1.759e-05,1.768e-05,1.754e-05,1.756e-05,72533259656.0
2024-10-23 23:00:00+00:00,1.756e-05,1.77e-05,1.755e-05,1.765e-05,63563692750.0
2024-10-24 00:00:00+00:00,1.765e-05,1.793e-05,1.753e-05,1.793e-05,150511219482.0
2024-10-24 01:00:00+00:00,1.793e-05,1.795e-05,1.776e-05,1.783e-05,145964468853.0
2024-10-24 02:00:00+00:00,1.783e-05,1.791e-05,1.776e-05,1.788e-05,63401692403.0
2024-10-24 03:00:00+00:00,1.788e-05,1.791e-05,1.78e-05,1.781e-05,32525552242.0
2024-10-24 04:00:00+00:00,1.781e-05,1.79e-05,1.779e-05,1.788e-05,65974788995.0
2024-10-24 05:00:00+00:00,1.788e-05,1.797e-05,1.784e-05,1.787e-05,62913346454.0
2024-10-24 06:00:00+00:00,1.787e-05,1.795e-05,1.774e-05,1.774e-05,94773915020.0
2024-10-24 07:00:00+00:00,1.775e-05,1.781e-05,1.763e-05,1.765e-05,58822434501.0
2024-10-24 08:00:00+00:00,1.765e-05,1.773e-05,1.749e-05,1.749e-05,70749574736.0
2024-10-24 09:00:00+00:00,1.749e-05,1.756e-05,1.74e-05,1.751e-05,71181228101.0
2024-10-24 10:00:00+00:00,1.752e-05,1.763e-05,1.75e-05,1.754e-05,61747568832.0
2024-10-24 11:00:00+00:00,1.754e-05,1.767e-05,1.753e-05,1.763e-05,58475931935.0
2024-10-24 12:00:00+00:00,1.762e-05,1.777e-05,1.76e-05,1.777e-05,70164148362.0
2024-10-24 13:00:00+00:00,1.776e-05,1.79e-05,1.771e-05,1.786e-05,104918811239.0
2024-10-24 14:00:00+00:00,1.786e-05,1.788e-05,1.765e-05,1.777e-05,111763579201.0
2024-10-24 15:00:00+00:00,1.778e-05,1.789e-05,1.77e-05,1.775e-05,76137701927.0
2024-10-24 16:00:00+00:00,1.775e-05,1.784e-05,1.769e-05,1.778e-05,42482579222.0
2024-10-24 17:00:00+00:00,1.778e-05,1.789e-05,1.773e-05,1.781e-05,49003377191.0
2024-10-24 18:00:00+00:00,1.781e-05,1.791e-05,1.779e-05,1.783e-05,52763565448.0
2024-10-24 19:00:00+00:00,1.782e-05,1.8e-05,1.778e-05,1.798e-05,83212414587.0
2024-10-24 20:00:00+00:00,1.798e-05,1.8e-05,1.786e-05,1.791e-05,62887159800.0
2024-10-24 21:00:00+00:00,1.79e-05,1.819e-05,1.788e-05,1.802e-05,138250020800.0
2024-10-24 22:00:00+00:00,1.802e-05,1.809e-05,1.798e-05,1.802e-05,40646389836.0
2024-10-24 23:00:00+00:00,1.801e-05,1.807e-05,1.799e-05,1.803e-05,31413301345.0
2024-10-25 00:00:00+00:00,1.804e-05,1.809e-05,1.786e-05,1.789e-05,56635791292.0
2024-10-25 01:00:00+00:00,1.79e-05,1.79e-05,1.775e-05,1.779e-05,50310749643.0
2024-10-25 02:00:00+00:00,1.779e-05,1.787e-05,1.769e-05,1.784e-05,58569200910.0
2024-10-25 03:00:00+00:00,1.784e-05,1.792e-05,1.78e-05,1.782e-05,47744292815.0
2024-10-25 04:00:00+00:00,1.782e-05,1.785e-05,1.756e-05,1.764e-05,74900064177.0
2024-10-25 05:00:00+00:00,1.764e-05,1.776e-05,1.758e-05,1.767e-05,50472057270.0
2024-10-25 06:00:00+00:00,1.768e-05,1.773e-05,1.761e-05,1.764e-05,36731174905.0
2024-10-25 07:00:00+00:00,1.764e-05,1.768e-05,1.75e-05,1.761e-05,51646048420.0
2024-10-25 08:00:00+00:00,1.762e-05,1.77e-05,1.747e-05,1.766e-05,62124096102.0
2024-10-25 09:00:00+00:00,1.766e-05,1.779e-05,1.764e-05,1.777e-05,49189251014.0
2024-10-25 10:00:00+00:00,1.777e-05,1.778e-05,1.768e-05,1.775e-05,43612403464.0
2024-10-25 11:00:00+00:00,1.775e-05,1.788e-05,1.771e-05,1.784e-05,64125056676.0
2024-10-25 12:00:00+00:00,1.784e-05,1.789e-05,1.769e-05,1.769e-05,59954595489.0
2024-10-25 13:00:00+00:00,1.77e-05,1.775e-05,1.754e-05,1.774e-05,92737464157.0
2024-10-25 14:00:00+00:00,1.774e-05,1.787e-05,1.764e-05,1.768e-05,90519605713.0
2024-10-25 15:00:00+00:00,1.768e-05,1.776e-05,1.732e-05,1.742e-05,141225799094.0
2024-10-25 16:00:00+00:00,1.742e-05,1.751e-05,1.726e-05,1.746e-05,126279218237.0
2024-10-25 17:00:00+00:00,1.745e-05,1.751e-05,1.715e-05,1.719e-05,128447640661.0
2024-10-25 18:00:00+00:00,1.718e-05,1.744e-05,1.698e-05,1.728e-05,368314310208.0
2024-10-25 19:00:00+00:00,1.728e-05,1.736e-05,1.719e-05,1.732e-05,80133691242.0
2024-10-25 20:00:00+00:00,1.732e-05,1.738e-05,1.723e-05,1.733e-05,44243372613.0
2024-10-25 21:00:00+00:00,1.734e-05,1.745e-05,1.733e-05,1.744e-05,41724197410.0
2024-10-25 22:00:00+00:00,1.743e-05,1.744e-05,1.715e-05,1.717e-05,48476014490.0
2024-10-25 23:00:00+00:00,1.716e-05,1.72e-05,1.583e-05,1.656e-05,1590936010272.0
2024-10-26 00:00:00+00:00,1.656e-05,1.67e-05,1.637e-05,1.665e-05,332758057735.0
2024-10-26 01:00:00+00:00,1.665e-05,1.675e-05,1.656e-05,1.664e-05,103664644191.0
2024-10-26 02:00:00+00:00,1.664e-05,1.679e-05,1.648e-05,1.668e-05,115116809130.0
2024-10-26 03:00:00+00:00,1.668e-05,1.681e-05,1.663e-05,1.676e-05,103251797258.0
2024-10-26 04:00:00+00:00,1.677e-05,1.682e-05,1.673e-05,1.681e-05,50541810734.0
2024-10-26 05:00:00+00:00,1.681e-05,1.692e-05,1.68e-05,1.686e-05,67006140521.0
2024-10-26 06:00:00+00:00,1.687e-05,1.697e-05,1.682e-05,1.694e-05,61780652886.0
2024-10-26 07:00:00+00:00,1.694e-05,1.695e-05,1.688e-05,1.689e-05,49329940445.0
2024-10-26 08:00:00+00:00,1.689e-05,1.698e-05,1.689e-05,1.696e-05,55474687109.0
2024-10-26 09:00:00+00:00,1.695e-05,1.701e-05,1.691e-05,1.691e-05,46387432402.0
2024-10-26 10:00:00+00:00,1.692e-05,1.696e-05,1.687e-05,1.691e-05,31040008484.0
2024-10-26 11:00:00+00:00,1.69e-05,1.697e-05,1.687e-05,1.695e-05,29931583976.0
2024-10-26 12:00:00+00:00,1.695e-05,1.7e-05,1.692e-05,1.696e-05,41066469201.0
2024-10-26 13:00:00+00:00,1.695e-05,1.696e-05,1.674e-05,1.677e-05,94640403812.0
2024-10-26 14:00:00+00:00,1.677e-05,1.683e-05,1.657e-05,1.659e-05,111464649112.0
2024-10-26 15:00:00+00:00,1.66e-05,1.676e-05,1.655e-05,1.669e-05,104653897758.0
2024-10-26 16:00:00+00:00,1.668e-05,1.684e-05,1.663e-05,1.679e-05,66597453483.0
2024-10-26 17:00:00+00:00,1.679e-05,1.71e-05,1.676e-05,1.696e-05,102980225574.0
2024-10-26 18:00:00+00:00,1.697e-05,1.711e-05,1.694e-05,1.696e-05,52935909567.0
2024-10-26 19:00:00+00:00,1.695e-05,1.705e-05,1.694e-05,1.702e-05,66760110715.0
2024-10-26 20:00:00+00:00,1.702e-05,1.716e-05,1.699e-05,1.708e-05,50875329853.0
2024-10-26 21:00:00+00:00,1.707e-05,1.711e-05,1.699e-05,1.703e-05,29923101033.0
2024-10-26 22:00:00+00:00,1.703e-05,1.708e-05,1.701e-05,1.703e-05,25147201178.0
2024-10-26 23:00:00+00:00,1.703e-05,1.706e-05,1.699e-05,1.701e-05,23399283669.0
2024-10-27 00:00:00+00:00,1.702e-05,1.703e-05,1.691e-05,1.693e-05,29268962012.0
2024-10-27 01:00:00+00:00,1.693e-05,1.702e-05,1.686e-05,1.702e-05,44127261315.0
2024-10-27 02:00:00+00:00,1.701e-05,1.702e-05,1.695e-05,1.697e-05,28543767111.0
2024-10-27 03:00:00+00:00,1.696e-05,1.708e-05,1.692e-05,1.706e-05,33677926182.0
2024-10-27 04:00:00+00:00,1.707e-05,1.709e-05,1.701e-05,1.701e-05,34337337893.0
2024-10-27 05:00:00+00:00,1.701e-05,1.706e-05,1.7e-05,1.702e-05,10678639050.0
2024-10-27 06:00:00+00:00,1.702e-05,1.704e-05,1.698e-05,1.701e-05,19286712608.0
2024-10-27 07:00:00+00:00,1.701e-05,1.706e-05,1.698e-05,1.7e-05,26399259670.0
2024-10-27 08:00:00+00:00,1.7e-05,1.706e-05,1.695e-05,1.699e-05,42823489394.0
2024-10-27 09:00:00+00:00,1.699e-05,1.699e-05,1.687e-05,1.691e-05,34807505903.0
2024-10-27 10:00:00+00:00,1.69e-05,1.694e-05,1.683e-05,1.686e-05,25539546180.0
2024-10-27 11:00:00+00:00,1.686e-05,1.695e-05,1.683e-05,1.69e-05,29926472853.0
2024-10-27 12:00:00+00:00,1.69e-05,1.705e-05,1.689e-05,1.7e-05,64774900742.0
2024-10-27 13:00:00+00:00,1.7e-05,1.72e-05,1.699e-05,1.709e-05,77021767440.0
2024-10-27 14:00:00+00:00,1.709e-05,1.714e-05,1.706e-05,1.709e-05,38663236230.0
2024-10-27 15:00:00+00:00,1.709e-05,1.725e-05,1.709e-05,1.72e-05,71987215789.0
2024-10-27 16:00:00+00:00,1.719e-05,1.736e-05,1.719e-05,1.729e-05,108195030257.0
2024-10-27 17:00:00+00:00,1.729e-05,1.731e-05,1.717e-05,1.72e-05,54467552756.0
2024-10-27 18:00:00+00:00,1.72e-05,1.721e-05,1.71e-05,1.71e-05,46176275271.0
2024-10-27 19:00:00+00:00,1.71e-05,1.715e-05,1.705e-05,1.714e-05,31432237378.0
2024-10-27 20:00:00+00:00,1.713e-05,1.721e-05,1.712e-05,1.713e-05,24097874031.0
2024-10-27 21:00:00+00:00,1.713e-05,1.728e-05,1.712e-05,1.724e-05,39280749487.0
2024-10-27 22:00:00+00:00,1.724e-05,1.736e-05,1.722e-05,1.723e-05,46606673472.0
2024-10-27 23:00:00+00:00,1.724e-05,1.738e-05,1.721e-05,1.723e-05,94788944661.0
2024-10-28 00:00:00+00:00,1.724e-05,1.727e-05,1.71e-05,1.712e-05,73394911148.0
2024-10-28 01:00:00+00:00,1.712e-05,1.717e-05,1.701e-05,1.703e-05,66113709832.0
2024-10-28 02:00:00+00:00,1.703e-05,1.716e-05,1.702e-05,1.71e-05,48226083720.0
2024-10-28 03:00:00+00:00,1.71e-05,1.715e-05,1.69e-05,1.693e-05,61008945457.0
2024-10-28 04:00:00+00:00,1.693e-05,1.704e-05,1.688e-05,1.697e-05,53641775967.0
2024-10-28 05:00:00+00:00,1.696e-05,1.698e-05,1.681e-05,1.694e-05,48608961901.0
2024-10-28 06:00:00+00:00,1.694e-05,1.696e-05,1.685e-05,1.694e-05,38275099780.0
2024-10-28 07:00:00+00:00,1.694e-05,1.716e-05,1.693e-05,1.703e-05,126287286535.0
2024-10-28 08:00:00+00:00,1.703e-05,1.707e-05,1.695e-05,1.7e-05,153311145804.0
2024-10-28 09:00:00+00:00,1.7e-05,1.71e-05,1.691e-05,1.709e-05,108706787053.0
2024-10-28 10:00:00+00:00,1.709e-05,1.716e-05,1.704e-05,1.709e-05,68648040078.0
2024-10-28 11:00:00+00:00,1.708e-05,1.712e-05,1.698e-05,1.707e-05,50046468339.0
2024-10-28 12:00:00+00:00,1.706e-05,1.719e-05,1.697e-05,1.715e-05,116950573796.0
2024-10-28 13:00:00+00:00,1.715e-05,1.738e-05,1.707e-05,1.72e-05,196176111658.0
2024-10-28 14:00:00+00:00,1.721e-05,1.738e-05,1.703e-05,1.729e-05,219905287263.0
2024-10-28 15:00:00+00:00,1.73e-05,1.733e-05,1.699e-05,1.702e-05,146824343970.0
2024-10-28 16:00:00+00:00,1.701e-05,1.727e-05,1.699e-05,1.713e-05,138800103949.0
2024-10-28 17:00:00+00:00,1.713e-05,1.738e-05,1.697e-05,1.718e-05,219983381801.0
2024-10-28 18:00:00+00:00,1.717e-05,1.753e-05,1.716e-05,1.742e-05,213498970725.0
2024-10-28 19:00:00+00:00,1.741e-05,1.796e-05,1.739e-05,1.777e-05,504586776730.0
2024-10-28 20:00:00+00:00,1.778e-05,1.794e-05,1.764e-05,1.794e-05,201754549383.0
2024-10-28 21:00:00+00:00,1.794e-05,1.835e-05,1.794e-05,1.833e-05,367121168179.0
2024-10-28 22:00:00+00:00,1.834e-05,1.84e-05,1.804e-05,1.81e-05,314821929944.0
2024-10-28 23:00:00+00:00,1.81e-05,1.829e-05,1.81e-05,1.823e-05,150574366931.0
2024-10-29 00:00:00+00:00,1.823e-05,1.865e-05,1.811e-05,1.85e-05,311155702490.0
2024-10-29 01:00:00+00:00,1.849e-05,1.859e-05,1.831e-05,1.854e-05,214453855118.0
2024-10-29 02:00:00+00:00,1.853e-05,1.879e-05,1.846e-05,1.849e-05,437240864262.0
2024-10-29 03:00:00+00:00,1.848e-05,1.859e-05,1.828e-05,1.831e-05,225987007255.0
2024-10-29 04:00:00+00:00,1.83e-05,1.841e-05,1.826e-05,1.83e-05,131218830191.0
2024-10-29 05:00:00+00:00,1.829e-05,1.833e-05,1.815e-05,1.818e-05,119507031114.0
2024-10-29 06:00:00+00:00,1.817e-05,1.831e-05,1.816e-05,1.826e-05,91238460479.0
2024-10-29 07:00:00+00:00,1.826e-05,1.828e-05,1.816e-05,1.822e-05,81401126517.0
2024-10-29 08:00:00+00:00,1.822e-05,1.836e-05,1.821e-05,1.829e-05,76097540768.0
2024-10-29 09:00:00+00:00,1.829e-05,1.854e-05,1.827e-05,1.852e-05,105174716402.0
2024-10-29 10:00:00+00:00,1.852e-05,1.901e-05,1.849e-05,1.89e-05,353556453036.0
2024-10-29 11:00:00+00:00,1.89e-05,1.902e-05,1.869e-05,1.873e-05,332628043252.0
2024-10-29 12:00:00+00:00,1.872e-05,1.876e-05,1.855e-05,1.861e-05,152049165348.0
2024-10-29 13:00:00+00:00,1.86e-05,1.866e-05,1.844e-05,1.856e-05,204516642220.0
2024-10-29 14:00:00+00:00,1.856e-05,1.873e-05,1.854e-05,1.87e-05,201906754638.0
2024-10-29 15:00:00+00:00,1.871e-05,1.9e-05,1.866e-05,1.899e-05,267949322073.0
2024-10-29 16:00:00+00:00,1.9e-05,1.983e-05,1.888e-05,1.951e-05,1238341830990.0
2024-10-29 17:00:00+00:00,1.951e-05,1.968e-05,1.925e-05,1.93e-05,438311489407.0
2024-10-29 18:00:00+00:00,1.93e-05,1.936e-05,1.903e-05,1.928e-05,325785014670.0
2024-10-29 19:00:00+00:00,1.929e-05,1.939e-05,1.878e-05,1.884e-05,362061161469.0
2024-10-29 20:00:00+00:00,1.884e-05,1.89e-05,1.839e-05,1.869e-05,512631967292.0
2024-10-29 21:00:00+00:00,1.868e-05,1.891e-05,1.862e-05,1.88e-05,155202013931.0
2024-10-29 22:00:00+00:00,1.879e-05,1.917e-05,1.876e-05,1.897e-05,279474277804.0
2024-10-29 23:00:00+00:00,1.896e-05,1.911e-05,1.895e-05,1.906e-05,86015298579.0
2024-10-30 00:00:00+00:00,1.907e-05,1.935e-05,1.897e-05,1.907e-05,216026598146.0
2024-10-30 01:00:00+00:00,1.906e-05,1.926e-05,1.876e-05,1.916e-05,214676403978.0
2024-10-30 02:00:00+00:00,1.916e-05,1.93e-05,1.894e-05,1.895e-05,137569022751.0
2024-10-30 03:00:00+00:00,1.896e-05,1.908e-05,1.889e-05,1.897e-05,142117472175.0
2024-10-30 04:00:00+00:00,1.898e-05,1.918e-05,1.897e-05,1.905e-05,94653890202.0
2024-10-30 05:00:00+00:00,1.906e-05,1.919e-05,1.902e-05,1.91e-05,80211820551.0
2024-10-30 06:00:00+00:00,1.91e-05,1.924e-05,1.882e-05,1.884e-05,149263742177.0
2024-10-30 07:00:00+00:00,1.884e-05,1.9e-05,1.866e-05,1.868e-05,228392070658.0
2024-10-30 08:00:00+00:00,1.868e-05,1.88e-05,1.854e-05,1.858e-05,197040100690.0
2024-10-30 09:00:00+00:00,1.858e-05,1.87e-05,1.854e-05,1.863e-05,117396966848.0
2024-10-30 10:00:00+00:00,1.863e-05,1.871e-05,1.851e-05,1.852e-05,119180126753.0
2024-10-30 11:00:00+00:00,1.851e-05,1.856e-05,1.837e-05,1.841e-05,150344794204.0
2024-10-30 12:00:00+00:00,1.841e-05,1.853e-05,1.83e-05,1.841e-05,164228132429.0
2024-10-30 13:00:00+00:00,1.841e-05,1.854e-05,1.82e-05,1.849e-05,195046032047.0
2024-10-30 14:00:00+00:00,1.85e-05,1.869e-05,1.846e-05,1.86e-05,273365778058.0
2024-10-30 15:00:00+00:00,1.861e-05,1.865e-05,1.824e-05,1.829e-05,187018513022.0
2024-10-30 16:00:00+00:00,1.83e-05,1.854e-05,1.826e-05,1.845e-05,93963252941.0
2024-10-30 17:00:00+00:00,1.844e-05,1.85e-05,1.836e-05,1.849e-05,67760869121.0
2024-10-30 18:00:00+00:00,1.848e-05,1.854e-05,1.842e-05,1.848e-05,52734788744.0
2024-10-30 19:00:00+00:00,1.848e-05,1.849e-05,1.835e-05,1.836e-05,74757739228.0
2024-10-30 20:00:00+00:00,1.836e-05,1.86e-05,1.826e-05,1.859e-05,160975905035.0
2024-10-30 21:00:00+00:00,1.859e-05,1.861e-05,1.841e-05,1.85e-05,86490609890.0
2024-10-30 22:00:00+00:00,1.851e-05,1.863e-05,1.843e-05,1.858e-05,87559197599.0
2024-10-30 23:00:00+00:00,1.858e-05,1.867e-05,1.838e-05,1.838e-05,76402447028.0
2024-10-31 00:00:00+00:00,1.839e-05,1.854e-05,1.827e-05,1.835e-05,82283494902.0
2024-10-31 01:00:00+00:00,1.835e-05,1.864e-05,1.831e-05,1.863e-05,62817598177.0
2024-10-31 02:00:00+00:00,1.863e-05,1.866e-05,1.852e-05,1.863e-05,45511682794.0
2024-10-31 03:00:00+00:00,1.863e-05,1.865e-05,1.85e-05,1.852e-05,60108616110.0
2024-10-31 04:00:00+00:00,1.853e-05,1.865e-05,1.852e-05,1.86e-05,37041948010.0
2024-10-31 05:00:00+00:00,1.86e-05,1.875e-05,1.857e-05,1.865e-05,66195867801.0
2024-10-31 06:00:00+00:00,1.866e-05,1.87e-05,1.848e-05,1.85e-05,70257535202.0
2024-10-31 07:00:00+00:00,1.851e-05,1.867e-05,1.843e-05,1.86e-05,67691012013.0
2024-10-31 08:00:00+00:00,1.861e-05,1.862e-05,1.832e-05,1.847e-05,77982762722.0
2024-10-31 09:00:00+00:00,1.847e-05,1.856e-05,1.842e-05,1.851e-05,40776933057.0
2024-10-31 10:00:00+00:00,1.85e-05,1.871e-05,1.844e-05,1.866e-05,93880793768.0
2024-10-31 11:00:00+00:00,1.866e-05,1.869e-05,1.852e-05,1.853e-05,73011896203.0
2024-10-31 12:00:00+00:00,1.853e-05,1.887e-05,1.837e-05,1.878e-05,298205260700.0
2024-10-31 13:00:00+00:00,1.877e-05,1.919e-05,1.841e-05,1.849e-05,667125916605.0
2024-10-31 14:00:00+00:00,1.849e-05,1.862e-05,1.818e-05,1.824e-05,501366109160.0
2024-10-31 15:00:00+00:00,1.824e-05,1.854e-05,1.821e-05,1.83e-05,216590354325.0
2024-10-31 16:00:00+00:00,1.83e-05,1.832e-05,1.801e-05,1.81e-05,301802726477.0
2024-10-31 17:00:00+00:00,1.81e-05,1.821e-05,1.789e-05,1.81e-05,189359153707.0
2024-10-31 18:00:00+00:00,1.81e-05,1.811e-05,1.782e-05,1.794e-05,162192553959.0
2024-10-31 19:00:00+00:00,1.793e-05,1.809e-05,1.774e-05,1.778e-05,178865116203.0
2024-10-31 20:00:00+00:00,1.778e-05,1.799e-05,1.772e-05,1.783e-05,109799989752.0
2024-10-31 21:00:00+00:00,1.783e-05,1.794e-05,1.771e-05,1.789e-05,88850020917.0
2024-10-31 22:00:00+00:00,1.789e-05,1.794e-05,1.774e-05,1.793e-05,81068289667.0
2024-10-31 23:00:00+00:00,1.794e-05,1.803e-05,1.787e-05,1.79e-05,46836064570.0
2024-11-01 00:00:00+00:00,1.79e-05,1.801e-05,1.787e-05,1.79e-05,54714253701.0
2024-11-01 01:00:00+00:00,1.79e-05,1.793e-05,1.76e-05,1.764e-05,168549414723.0
2024-11-01 02:00:00+00:00,1.763e-05,1.774e-05,1.742e-05,1.769e-05,446046744299.0
2024-11-01 03:00:00+00:00,1.769e-05,1.775e-05,1.745e-05,1.749e-05,234092718610.0
2024-11-01 04:00:00+00:00,1.75e-05,1.76e-05,1.743e-05,1.758e-05,74986291136.0
2024-11-01 05:00:00+00:00,1.758e-05,1.759e-05,1.746e-05,1.75e-05,86567162396.0
2024-11-01 06:00:00+00:00,1.751e-05,1.754e-05,1.731e-05,1.733e-05,76151777328.0
2024-11-01 07:00:00+00:00,1.733e-05,1.738e-05,1.721e-05,1.73e-05,117605036086.0
2024-11-01 08:00:00+00:00,1.73e-05,1.741e-05,1.716e-05,1.725e-05,191295359063.0
2024-11-01 09:00:00+00:00,1.725e-05,1.739e-05,1.722e-05,1.737e-05,54073318805.0
2024-11-01 10:00:00+00:00,1.736e-05,1.756e-05,1.733e-05,1.751e-05,140774009780.0
2024-11-01 11:00:00+00:00,1.751e-05,1.76e-05,1.749e-05,1.752e-05,91866041080.0
2024-11-01 12:00:00+00:00,1.752e-05,1.774e-05,1.749e-05,1.768e-05,121554660877.0
2024-11-01 13:00:00+00:00,1.768e-05,1.807e-05,1.761e-05,1.806e-05,198128210029.0
2024-11-01 14:00:00+00:00,1.807e-05,1.819e-05,1.791e-05,1.808e-05,314547962904.0
2024-11-01 15:00:00+00:00,1.808e-05,1.811e-05,1.737e-05,1.752e-05,350984798871.0
2024-11-01 16:00:00+00:00,1.753e-05,1.779e-05,1.747e-05,1.766e-05,222359446007.0
