date,open,high,low,close,volume
2024-09-18 18:00:00+00:00,10.42,10.75,10.4,10.63,334671.92
2024-09-18 19:00:00+00:00,10.63,10.67,10.53,10.56,146260.78
2024-09-18 20:00:00+00:00,10.56,10.65,10.44,10.64,89476.8
2024-09-18 21:00:00+00:00,10.65,10.71,10.63,10.64,49722.52
2024-09-18 22:00:00+00:00,10.64,10.72,10.64,10.69,37177.77
2024-09-18 23:00:00+00:00,10.7,10.9,10.7,10.89,128647.98
2024-09-19 00:00:00+00:00,10.9,11.14,10.9,11.1,283303.57
2024-09-19 01:00:00+00:00,11.11,11.14,10.96,11.0,233128.04
2024-09-19 02:00:00+00:00,11.0,11.05,10.97,11.04,64997.21
2024-09-19 03:00:00+00:00,11.04,11.06,11.0,11.0,78541.63
2024-09-19 04:00:00+00:00,11.01,11.06,10.96,11.05,95206.98
2024-09-19 05:00:00+00:00,11.05,11.11,11.02,11.07,238653.31
2024-09-19 06:00:00+00:00,11.06,11.11,11.05,11.07,53424.24
2024-09-19 07:00:00+00:00,11.08,11.16,11.06,11.15,73930.28
2024-09-19 08:00:00+00:00,11.16,11.2,11.11,11.15,145626.54
2024-09-19 09:00:00+00:00,11.15,11.24,11.13,11.2,109046.94
2024-09-19 10:00:00+00:00,11.2,11.25,11.16,11.16,55462.01
2024-09-19 11:00:00+00:00,11.17,11.28,11.14,11.27,133017.75
2024-09-19 12:00:00+00:00,11.27,11.35,11.23,11.28,154010.71
2024-09-19 13:00:00+00:00,11.27,11.32,11.17,11.24,138603.94
2024-09-19 14:00:00+00:00,11.24,11.29,11.2,11.22,112868.54
2024-09-19 15:00:00+00:00,11.23,11.24,11.17,11.22,97867.42
2024-09-19 16:00:00+00:00,11.21,11.4,11.21,11.33,164631.22
2024-09-19 17:00:00+00:00,11.34,11.38,11.27,11.33,115156.83
2024-09-19 18:00:00+00:00,11.33,11.39,11.28,11.29,95184.87
2024-09-19 19:00:00+00:00,11.29,11.3,11.22,11.23,79577.47
2024-09-19 20:00:00+00:00,11.22,11.25,11.18,11.2,107790.05
2024-09-19 21:00:00+00:00,11.2,11.25,11.17,11.24,58827.61
2024-09-19 22:00:00+00:00,11.23,11.26,11.17,11.24,92169.94
2024-09-19 23:00:00+00:00,11.25,11.27,11.19,11.21,57245.91
2024-09-20 00:00:00+00:00,11.21,11.24,11.15,11.17,124719.79
2024-09-20 01:00:00+00:00,11.18,11.22,11.12,11.2,98838.06
2024-09-20 02:00:00+00:00,11.2,11.27,11.18,11.23,106673.17
2024-09-20 03:00:00+00:00,11.22,11.43,11.21,11.43,142347.78
2024-09-20 04:00:00+00:00,11.43,11.6,11.42,11.58,316031.8
2024-09-20 05:00:00+00:00,11.59,11.64,11.52,11.58,135734.84
2024-09-20 06:00:00+00:00,11.57,11.7,11.5,11.67,119117.75
2024-09-20 07:00:00+00:00,11.68,11.73,11.56,11.7,133631.18
2024-09-20 08:00:00+00:00,11.7,11.71,11.58,11.66,102534.83
2024-09-20 09:00:00+00:00,11.66,11.72,11.64,11.7,88179.64
2024-09-20 10:00:00+00:00,11.7,11.74,11.65,11.73,75669.11
2024-09-20 11:00:00+00:00,11.73,11.73,11.55,11.61,129925.09
2024-09-20 12:00:00+00:00,11.61,11.69,11.58,11.67,73438.11
2024-09-20 13:00:00+00:00,11.67,11.68,11.47,11.52,197186.39
2024-09-20 14:00:00+00:00,11.52,11.61,11.47,11.51,171177.02
2024-09-20 15:00:00+00:00,11.51,11.57,11.44,11.53,127256.06
2024-09-20 16:00:00+00:00,11.54,11.56,11.44,11.48,77137.21
2024-09-20 17:00:00+00:00,11.47,11.5,11.4,11.43,98760.16
2024-09-20 18:00:00+00:00,11.43,11.47,11.36,11.46,98012.82
2024-09-20 19:00:00+00:00,11.46,11.48,11.42,11.43,63105.56
2024-09-20 20:00:00+00:00,11.42,11.46,11.41,11.41,52442.93
2024-09-20 21:00:00+00:00,11.42,11.5,11.4,11.46,67366.47
2024-09-20 22:00:00+00:00,11.46,11.5,11.43,11.44,54485.8
2024-09-20 23:00:00+00:00,11.45,11.45,11.39,11.44,57780.58
2024-09-21 00:00:00+00:00,11.44,11.49,11.37,11.44,106331.07
2024-09-21 01:00:00+00:00,11.44,11.46,11.3,11.3,66427.5
2024-09-21 02:00:00+00:00,11.3,11.33,11.26,11.3,81117.8
2024-09-21 03:00:00+00:00,11.29,11.32,11.27,11.27,66735.43
2024-09-21 04:00:00+00:00,11.27,11.3,11.21,11.24,84651.15
2024-09-21 05:00:00+00:00,11.25,11.34,11.22,11.31,64766.15
2024-09-21 06:00:00+00:00,11.31,11.36,11.3,11.33,47029.58
2024-09-21 07:00:00+00:00,11.32,11.37,11.32,11.36,31440.43
2024-09-21 08:00:00+00:00,11.35,11.38,11.33,11.35,26531.77
2024-09-21 09:00:00+00:00,11.34,11.39,11.33,11.39,39137.99
2024-09-21 10:00:00+00:00,11.38,11.39,11.3,11.32,28275.07
2024-09-21 11:00:00+00:00,11.32,11.35,11.31,11.35,35018.84
2024-09-21 12:00:00+00:00,11.34,11.4,11.32,11.39,36158.97
2024-09-21 13:00:00+00:00,11.39,11.45,11.36,11.44,54127.23
2024-09-21 14:00:00+00:00,11.44,11.49,11.43,11.47,71222.11
2024-09-21 15:00:00+00:00,11.47,11.48,11.35,11.39,77884.27
2024-09-21 16:00:00+00:00,11.39,11.44,11.32,11.35,120907.01
2024-09-21 17:00:00+00:00,11.36,11.41,11.34,11.36,51228.8
2024-09-21 18:00:00+00:00,11.35,11.38,11.34,11.35,47119.53
2024-09-21 19:00:00+00:00,11.34,11.39,11.34,11.36,31625.86
2024-09-21 20:00:00+00:00,11.35,11.39,11.34,11.34,26347.01
2024-09-21 21:00:00+00:00,11.35,11.38,11.33,11.35,27467.24
2024-09-21 22:00:00+00:00,11.34,11.42,11.34,11.42,20423.83
2024-09-21 23:00:00+00:00,11.42,11.55,11.38,11.5,79686.1
2024-09-22 00:00:00+00:00,11.5,11.55,11.41,11.48,80951.38
2024-09-22 01:00:00+00:00,11.48,11.5,11.4,11.41,52607.68
2024-09-22 02:00:00+00:00,11.41,11.42,11.31,11.34,50441.63
2024-09-22 03:00:00+00:00,11.35,11.41,11.33,11.37,41647.25
2024-09-22 04:00:00+00:00,11.37,11.43,11.37,11.38,44257.01
2024-09-22 05:00:00+00:00,11.39,11.4,11.29,11.3,58077.38
2024-09-22 06:00:00+00:00,11.3,11.36,11.27,11.29,92345.81
2024-09-22 07:00:00+00:00,11.3,11.33,11.29,11.31,26709.34
2024-09-22 08:00:00+00:00,11.3,11.33,11.29,11.32,31092.36
2024-09-22 09:00:00+00:00,11.32,11.33,11.21,11.23,61173.67
2024-09-22 10:00:00+00:00,11.23,11.24,11.15,11.2,86249.24
2024-09-22 11:00:00+00:00,11.19,11.25,11.15,11.22,33453.93
2024-09-22 12:00:00+00:00,11.23,11.25,11.19,11.23,42877.74
2024-09-22 13:00:00+00:00,11.24,11.26,11.13,11.15,44610.66
2024-09-22 14:00:00+00:00,11.15,11.18,11.03,11.06,90774.29
2024-09-22 15:00:00+00:00,11.06,11.1,11.02,11.03,80489.86
2024-09-22 16:00:00+00:00,11.03,11.08,10.95,11.03,159745.08
2024-09-22 17:00:00+00:00,11.04,11.17,11.03,11.13,64621.31
2024-09-22 18:00:00+00:00,11.14,11.14,11.05,11.08,48468.3
2024-09-22 19:00:00+00:00,11.08,11.09,10.99,11.07,32664.28
2024-09-22 20:00:00+00:00,11.07,11.13,11.04,11.06,61213.63
2024-09-22 21:00:00+00:00,11.05,11.09,10.89,10.91,83611.12
2024-09-22 22:00:00+00:00,10.91,11.21,10.84,11.18,172991.49
2024-09-22 23:00:00+00:00,11.18,11.21,11.08,11.13,53475.65
2024-09-23 00:00:00+00:00,11.12,11.18,10.92,11.15,110296.27
2024-09-23 01:00:00+00:00,11.16,11.24,11.14,11.22,107451.1
2024-09-23 02:00:00+00:00,11.22,11.28,11.16,11.28,56787.18
2024-09-23 03:00:00+00:00,11.28,11.49,11.26,11.42,186784.61
2024-09-23 04:00:00+00:00,11.43,11.48,11.29,11.41,85360.8
2024-09-23 05:00:00+00:00,11.41,11.45,11.32,11.42,91766.38
2024-09-23 06:00:00+00:00,11.41,11.44,11.38,11.4,42786.95
2024-09-23 07:00:00+00:00,11.41,11.43,11.28,11.32,85724.05
2024-09-23 08:00:00+00:00,11.31,11.38,11.28,11.33,65846.23
2024-09-23 09:00:00+00:00,11.34,11.48,11.33,11.46,69239.36
2024-09-23 10:00:00+00:00,11.46,11.47,11.38,11.39,62025.04
2024-09-23 11:00:00+00:00,11.39,11.46,11.33,11.44,75148.97
2024-09-23 12:00:00+00:00,11.44,11.51,11.38,11.41,71095.8
2024-09-23 13:00:00+00:00,11.42,11.43,11.33,11.34,104315.24
2024-09-23 14:00:00+00:00,11.34,11.54,11.33,11.49,165548.24
2024-09-23 15:00:00+00:00,11.48,11.59,11.38,11.5,163237.72
2024-09-23 16:00:00+00:00,11.51,11.61,11.39,11.4,175718.56
2024-09-23 17:00:00+00:00,11.4,11.48,11.37,11.44,92037.1
2024-09-23 18:00:00+00:00,11.44,11.51,11.43,11.47,64953.14
2024-09-23 19:00:00+00:00,11.47,11.49,11.41,11.43,66434.25
2024-09-23 20:00:00+00:00,11.42,11.47,11.4,11.42,64744.97
2024-09-23 21:00:00+00:00,11.43,11.48,11.37,11.44,112492.73
2024-09-23 22:00:00+00:00,11.45,11.45,11.37,11.37,60579.19
2024-09-23 23:00:00+00:00,11.38,11.42,11.36,11.39,69896.83
2024-09-24 00:00:00+00:00,11.4,11.43,11.28,11.29,128417.92
2024-09-24 01:00:00+00:00,11.29,11.37,11.23,11.28,123888.27
2024-09-24 02:00:00+00:00,11.28,11.29,11.2,11.25,116516.93
2024-09-24 03:00:00+00:00,11.25,11.32,11.23,11.29,90370.46
2024-09-24 04:00:00+00:00,11.3,11.31,11.21,11.24,45944.84
2024-09-24 05:00:00+00:00,11.24,11.33,11.23,11.31,36256.78
2024-09-24 06:00:00+00:00,11.31,11.45,11.3,11.42,61422.86
2024-09-24 07:00:00+00:00,11.42,11.49,11.41,11.48,85683.19
2024-09-24 08:00:00+00:00,11.47,11.54,11.45,11.49,125399.85
2024-09-24 09:00:00+00:00,11.49,11.51,11.43,11.44,54126.91
2024-09-24 10:00:00+00:00,11.45,11.55,11.43,11.49,74144.22
2024-09-24 11:00:00+00:00,11.48,11.55,11.43,11.5,90963.88
2024-09-24 12:00:00+00:00,11.5,11.6,11.5,11.52,112604.26
2024-09-24 13:00:00+00:00,11.52,11.63,11.5,11.55,160306.98
2024-09-24 14:00:00+00:00,11.54,11.57,11.32,11.47,221488.71
2024-09-24 15:00:00+00:00,11.47,11.54,11.42,11.52,101071.58
2024-09-24 16:00:00+00:00,11.52,11.59,11.47,11.55,85954.52
2024-09-24 17:00:00+00:00,11.54,11.8,11.54,11.76,199194.68
2024-09-24 18:00:00+00:00,11.76,11.82,11.71,11.75,132429.95
2024-09-24 19:00:00+00:00,11.74,11.87,11.73,11.85,86299.57
2024-09-24 20:00:00+00:00,11.84,11.97,11.82,11.96,161583.38
2024-09-24 21:00:00+00:00,11.96,12.05,11.93,11.97,148445.8
2024-09-24 22:00:00+00:00,11.97,12.23,11.97,12.22,263489.16
2024-09-24 23:00:00+00:00,12.21,12.23,12.12,12.15,148154.51
2024-09-25 00:00:00+00:00,12.15,12.25,12.1,12.17,125180.65
2024-09-25 01:00:00+00:00,12.16,12.29,12.15,12.21,96387.47
2024-09-25 02:00:00+00:00,12.21,12.28,12.18,12.25,83176.68
2024-09-25 03:00:00+00:00,12.25,12.29,12.2,12.29,100456.79
2024-09-25 04:00:00+00:00,12.28,12.29,12.12,12.12,94193.69
2024-09-25 05:00:00+00:00,12.13,12.22,12.12,12.18,81883.49
2024-09-25 06:00:00+00:00,12.18,12.23,12.11,12.14,118258.5
2024-09-25 07:00:00+00:00,12.13,12.22,12.07,12.19,74836.13
2024-09-25 08:00:00+00:00,12.19,12.37,12.18,12.28,159409.93
2024-09-25 09:00:00+00:00,12.29,12.35,12.25,12.26,72731.96
2024-09-25 10:00:00+00:00,12.25,12.36,12.22,12.33,80371.49
2024-09-25 11:00:00+00:00,12.33,12.38,12.3,12.31,75840.43
2024-09-25 12:00:00+00:00,12.32,12.39,12.28,12.33,67896.18
2024-09-25 13:00:00+00:00,12.34,12.4,12.26,12.34,93808.31
2024-09-25 14:00:00+00:00,12.34,12.44,12.29,12.42,136868.72
2024-09-25 15:00:00+00:00,12.43,12.5,12.34,12.36,200930.38
2024-09-25 16:00:00+00:00,12.37,12.56,12.35,12.43,138120.95
2024-09-25 17:00:00+00:00,12.44,12.46,12.25,12.28,193761.9
2024-09-25 18:00:00+00:00,12.28,12.36,12.2,12.22,158904.1
2024-09-25 19:00:00+00:00,12.22,12.28,12.12,12.13,113496.15
2024-09-25 20:00:00+00:00,12.14,12.23,12.13,12.19,81065.88
2024-09-25 21:00:00+00:00,12.19,12.25,12.17,12.2,65000.64
2024-09-25 22:00:00+00:00,12.2,12.22,12.09,12.15,110853.44
2024-09-25 23:00:00+00:00,12.16,12.17,12.06,12.11,81845.65
2024-09-26 00:00:00+00:00,12.11,12.15,11.97,12.0,136214.72
2024-09-26 01:00:00+00:00,12.0,12.01,11.87,11.99,144171.88
2024-09-26 02:00:00+00:00,11.99,12.07,11.98,12.01,102672.71
2024-09-26 03:00:00+00:00,12.01,12.1,11.98,12.07,69547.06
2024-09-26 04:00:00+00:00,12.06,12.09,12.01,12.02,73516.32
2024-09-26 05:00:00+00:00,12.01,12.2,11.99,12.12,102553.84
2024-09-26 06:00:00+00:00,12.13,12.28,12.12,12.26,141553.35
2024-09-26 07:00:00+00:00,12.26,12.28,12.19,12.26,90226.93
2024-09-26 08:00:00+00:00,12.26,12.26,12.14,12.16,79379.65
2024-09-26 09:00:00+00:00,12.15,12.25,12.12,12.25,52250.64
2024-09-26 10:00:00+00:00,12.24,12.35,12.21,12.33,149884.99
2024-09-26 11:00:00+00:00,12.34,12.35,12.27,12.3,62465.52
2024-09-26 12:00:00+00:00,12.3,12.4,12.24,12.25,133299.55
2024-09-26 13:00:00+00:00,12.24,12.3,12.2,12.28,143378.44
2024-09-26 14:00:00+00:00,12.28,12.55,12.25,12.4,411860.3
2024-09-26 15:00:00+00:00,12.4,12.65,12.38,12.59,283894.68
2024-09-26 16:00:00+00:00,12.6,12.75,12.57,12.66,242775.08
2024-09-26 17:00:00+00:00,12.66,12.75,12.51,12.51,123410.47
2024-09-26 18:00:00+00:00,12.52,12.7,12.51,12.68,98949.66
2024-09-26 19:00:00+00:00,12.68,12.69,12.56,12.62,100923.44
2024-09-26 20:00:00+00:00,12.63,12.67,12.48,12.49,134217.94
2024-09-26 21:00:00+00:00,12.49,12.6,12.47,12.59,82340.53
2024-09-26 22:00:00+00:00,12.58,12.61,12.53,12.56,63701.16
2024-09-26 23:00:00+00:00,12.57,12.58,12.42,12.56,88307.47
2024-09-27 00:00:00+00:00,12.56,12.61,12.51,12.58,105542.62
2024-09-27 01:00:00+00:00,12.58,12.62,12.46,12.56,106764.5
2024-09-27 02:00:00+00:00,12.56,12.6,12.44,12.47,92631.61
2024-09-27 03:00:00+00:00,12.47,12.64,12.45,12.63,83083.42
2024-09-27 04:00:00+00:00,12.63,12.88,12.61,12.72,298927.81
2024-09-27 05:00:00+00:00,12.71,12.76,12.62,12.74,104331.57
2024-09-27 06:00:00+00:00,12.74,12.83,12.74,12.79,103838.19
2024-09-27 07:00:00+00:00,12.78,12.85,12.73,12.75,120852.97
2024-09-27 08:00:00+00:00,12.74,12.84,12.73,12.76,116510.32
2024-09-27 09:00:00+00:00,12.76,12.81,12.67,12.7,88937.8
2024-09-27 10:00:00+00:00,12.71,12.71,12.57,12.61,99385.02
2024-09-27 11:00:00+00:00,12.62,12.76,12.6,12.72,89575.49
2024-09-27 12:00:00+00:00,12.73,12.82,12.66,12.74,136022.13
2024-09-27 13:00:00+00:00,12.74,12.78,12.62,12.68,204052.12
2024-09-27 14:00:00+00:00,12.69,12.81,12.64,12.7,193590.1
2024-09-27 15:00:00+00:00,12.7,12.8,12.67,12.71,115656.87
2024-09-27 16:00:00+00:00,12.71,12.88,12.68,12.83,155675.93
2024-09-27 17:00:00+00:00,12.82,12.84,12.62,12.71,177397.64
2024-09-27 18:00:00+00:00,12.71,12.79,12.64,12.79,96367.28
2024-09-27 19:00:00+00:00,12.79,12.82,12.66,12.69,79182.14
2024-09-27 20:00:00+00:00,12.69,12.71,12.62,12.63,83702.08
2024-09-27 21:00:00+00:00,12.62,12.65,12.6,12.65,48550.32
2024-09-27 22:00:00+00:00,12.64,12.75,12.63,12.72,52393.18
2024-09-27 23:00:00+00:00,12.72,12.76,12.66,12.67,51774.49
2024-09-28 00:00:00+00:00,12.66,12.76,12.65,12.72,71519.82
2024-09-28 01:00:00+00:00,12.72,12.75,12.68,12.75,58649.26
2024-09-28 02:00:00+00:00,12.75,12.85,12.71,12.84,125845.43
2024-09-28 03:00:00+00:00,12.83,12.87,12.7,12.75,210029.11
2024-09-28 04:00:00+00:00,12.75,12.81,12.72,12.77,41108.68
2024-09-28 05:00:00+00:00,12.77,12.8,12.68,12.69,87377.38
2024-09-28 06:00:00+00:00,12.68,12.71,12.56,12.61,143930.08
2024-09-28 07:00:00+00:00,12.61,12.65,12.56,12.57,70023.86
2024-09-28 08:00:00+00:00,12.57,12.58,12.48,12.48,119510.48
2024-09-28 09:00:00+00:00,12.48,12.53,12.36,12.51,173366.47
2024-09-28 10:00:00+00:00,12.52,12.7,12.48,12.69,69376.85
2024-09-28 11:00:00+00:00,12.69,12.71,12.6,12.69,57240.18
2024-09-28 12:00:00+00:00,12.7,12.71,12.61,12.66,75503.1
2024-09-28 13:00:00+00:00,12.67,12.68,12.58,12.61,66029.67
2024-09-28 14:00:00+00:00,12.62,12.87,12.62,12.86,162163.65
2024-09-28 15:00:00+00:00,12.86,12.94,12.81,12.84,165702.96
2024-09-28 16:00:00+00:00,12.83,12.9,12.73,12.76,90011.57
2024-09-28 17:00:00+00:00,12.75,12.85,12.74,12.8,42397.88
2024-09-28 18:00:00+00:00,12.8,12.92,12.79,12.92,73613.05
2024-09-28 19:00:00+00:00,12.92,12.97,12.89,12.91,66259.96
2024-09-28 20:00:00+00:00,12.92,12.98,12.88,12.89,34515.43
2024-09-28 21:00:00+00:00,12.89,12.91,12.72,12.84,66383.84
2024-09-28 22:00:00+00:00,12.84,12.94,12.82,12.87,61371.34
2024-09-28 23:00:00+00:00,12.88,12.96,12.82,12.95,55528.06
2024-09-29 00:00:00+00:00,12.95,12.98,12.76,12.77,92617.41
2024-09-29 01:00:00+00:00,12.77,12.81,12.72,12.77,56702.53
2024-09-29 02:00:00+00:00,12.77,12.82,12.7,12.71,60158.33
2024-09-29 03:00:00+00:00,12.71,12.8,12.67,12.74,58191.29
2024-09-29 04:00:00+00:00,12.75,12.76,12.66,12.68,29085.87
2024-09-29 05:00:00+00:00,12.68,12.72,12.61,12.64,78799.93
2024-09-29 06:00:00+00:00,12.64,12.7,12.6,12.63,99549.06
2024-09-29 07:00:00+00:00,12.63,12.67,12.51,12.53,109476.29
2024-09-29 08:00:00+00:00,12.53,12.58,12.49,12.56,39403.97
2024-09-29 09:00:00+00:00,12.56,12.64,12.56,12.57,34645.51
2024-09-29 10:00:00+00:00,12.58,12.58,12.5,12.54,30575.49
2024-09-29 11:00:00+00:00,12.54,12.63,12.53,12.6,40900.7
2024-09-29 12:00:00+00:00,12.6,12.63,12.5,12.51,56909.44
2024-09-29 13:00:00+00:00,12.52,12.62,12.47,12.57,67510.23
2024-09-29 14:00:00+00:00,12.57,12.59,12.5,12.53,47473.88
2024-09-29 15:00:00+00:00,12.52,12.63,12.5,12.6,66796.97
2024-09-29 16:00:00+00:00,12.59,12.62,12.5,12.56,52560.92
2024-09-29 17:00:00+00:00,12.56,12.69,12.56,12.63,57349.71
2024-09-29 18:00:00+00:00,12.63,12.67,12.56,12.59,54180.04
2024-09-29 19:00:00+00:00,12.59,12.69,12.58,12.67,43162.38
2024-09-29 20:00:00+00:00,12.67,12.73,12.57,12.59,61037.89
2024-09-29 21:00:00+00:00,12.59,12.7,12.57,12.61,50113.49
2024-09-29 22:00:00+00:00,12.61,12.67,12.5,12.53,116428.69
2024-09-29 23:00:00+00:00,12.52,12.55,12.43,12.46,80401.1
2024-09-30 00:00:00+00:00,12.47,12.48,12.26,12.42,168436.19
2024-09-30 01:00:00+00:00,12.42,12.45,12.23,12.24,114054.99
2024-09-30 02:00:00+00:00,12.24,12.29,12.19,12.19,88846.71
2024-09-30 03:00:00+00:00,12.19,12.3,12.13,12.27,100936.44
2024-09-30 04:00:00+00:00,12.26,12.27,12.18,12.24,30618.35
2024-09-30 05:00:00+00:00,12.24,12.31,12.22,12.3,58747.86
2024-09-30 06:00:00+00:00,12.3,12.35,12.21,12.21,49024.73
2024-09-30 07:00:00+00:00,12.21,12.3,12.2,12.27,62211.69
2024-09-30 08:00:00+00:00,12.27,12.28,12.17,12.27,77642.32
2024-09-30 09:00:00+00:00,12.27,12.27,12.05,12.06,93598.67
2024-09-30 10:00:00+00:00,12.05,12.11,11.99,12.04,172269.99
2024-09-30 11:00:00+00:00,12.05,12.1,12.0,12.09,97201.73
2024-09-30 12:00:00+00:00,12.08,12.16,12.05,12.13,85662.02
2024-09-30 13:00:00+00:00,12.13,12.2,12.11,12.11,71390.42
2024-09-30 14:00:00+00:00,12.11,12.13,12.0,12.05,103414.19
2024-09-30 15:00:00+00:00,12.06,12.15,11.92,11.93,106897.32
2024-09-30 16:00:00+00:00,11.92,12.02,11.91,11.92,79851.86
2024-09-30 17:00:00+00:00,11.92,12.0,11.92,12.0,70741.46
2024-09-30 18:00:00+00:00,12.0,12.01,11.89,11.98,70212.44
2024-09-30 19:00:00+00:00,11.97,11.99,11.91,11.97,41598.63
2024-09-30 20:00:00+00:00,11.96,12.05,11.96,12.04,49029.58
2024-09-30 21:00:00+00:00,12.04,12.04,11.96,11.97,32231.1
2024-09-30 22:00:00+00:00,11.98,12.01,11.87,11.88,57747.89
2024-09-30 23:00:00+00:00,11.88,11.93,11.75,11.85,172640.55
2024-10-01 00:00:00+00:00,11.85,12.01,11.78,11.98,104617.05
2024-10-01 01:00:00+00:00,11.97,12.03,11.95,11.97,62780.48
2024-10-01 02:00:00+00:00,11.98,12.04,11.92,12.04,66079.26
2024-10-01 03:00:00+00:00,12.04,12.14,12.04,12.1,80178.36
2024-10-01 04:00:00+00:00,12.11,12.18,12.09,12.17,70814.24
2024-10-01 05:00:00+00:00,12.17,12.17,12.1,12.14,51018.29
2024-10-01 06:00:00+00:00,12.13,12.26,12.12,12.24,63740.74
2024-10-01 07:00:00+00:00,12.24,12.26,12.19,12.21,66496.49
2024-10-01 08:00:00+00:00,12.22,12.23,12.13,12.15,45184.34
2024-10-01 09:00:00+00:00,12.14,12.2,12.13,12.15,35580.91
2024-10-01 10:00:00+00:00,12.15,12.21,12.14,12.2,57651.92
2024-10-01 11:00:00+00:00,12.2,12.24,12.14,12.16,65787.15
2024-10-01 12:00:00+00:00,12.16,12.18,12.07,12.08,81733.56
2024-10-01 13:00:00+00:00,12.08,12.1,11.75,11.91,269808.97
2024-10-01 14:00:00+00:00,11.92,11.96,11.57,11.61,425911.57
2024-10-01 15:00:00+00:00,11.62,11.65,11.17,11.43,618356.22
2024-10-01 16:00:00+00:00,11.43,11.48,11.22,11.36,309919.16
2024-10-01 17:00:00+00:00,11.37,11.37,10.84,11.23,817577.17
2024-10-01 18:00:00+00:00,11.22,11.31,11.09,11.15,214461.18
2024-10-01 19:00:00+00:00,11.15,11.18,11.03,11.04,117635.27
2024-10-01 20:00:00+00:00,11.04,11.1,10.89,11.06,280875.8
2024-10-01 21:00:00+00:00,11.05,11.11,10.93,11.1,119702.79
2024-10-01 22:00:00+00:00,11.1,11.1,10.97,11.02,63140.01
2024-10-01 23:00:00+00:00,11.01,11.07,10.98,11.01,60336.77
2024-10-02 00:00:00+00:00,11.01,11.14,10.97,11.07,159317.9
2024-10-02 01:00:00+00:00,11.06,11.18,11.05,11.17,76295.42
2024-10-02 02:00:00+00:00,11.18,11.24,11.14,11.22,67879.85
2024-10-02 03:00:00+00:00,11.22,11.25,11.18,11.22,42318.0
2024-10-02 04:00:00+00:00,11.22,11.22,11.13,11.18,40075.9
2024-10-02 05:00:00+00:00,11.18,11.22,11.16,11.2,49059.1
2024-10-02 06:00:00+00:00,11.2,11.31,11.15,11.28,67824.83
2024-10-02 07:00:00+00:00,11.29,11.31,11.24,11.25,57177.96
2024-10-02 08:00:00+00:00,11.24,11.27,11.18,11.25,58833.17
2024-10-02 09:00:00+00:00,11.25,11.26,11.02,11.04,111405.68
2024-10-02 10:00:00+00:00,11.04,11.18,11.0,11.03,82638.52
2024-10-02 11:00:00+00:00,11.02,11.14,10.98,11.07,96663.72
2024-10-02 12:00:00+00:00,11.07,11.08,10.92,10.96,120009.71
2024-10-02 13:00:00+00:00,10.95,11.02,10.78,10.96,280394.66
2024-10-02 14:00:00+00:00,10.97,11.01,10.82,10.83,154834.5
2024-10-02 15:00:00+00:00,10.82,10.98,10.8,10.93,161828.12
2024-10-02 16:00:00+00:00,10.93,11.05,10.82,10.83,225669.62
2024-10-02 17:00:00+00:00,10.83,10.83,10.71,10.76,175644.0
2024-10-02 18:00:00+00:00,10.76,10.78,10.54,10.55,273739.12
2024-10-02 19:00:00+00:00,10.56,10.68,10.45,10.6,381254.33
2024-10-02 20:00:00+00:00,10.6,10.68,10.48,10.64,148763.18
2024-10-02 21:00:00+00:00,10.64,10.65,10.5,10.59,149380.94
2024-10-02 22:00:00+00:00,10.59,10.65,10.45,10.64,68715.46
2024-10-02 23:00:00+00:00,10.64,10.69,10.62,10.66,85879.74
2024-10-03 00:00:00+00:00,10.65,10.77,10.59,10.74,122407.4
2024-10-03 01:00:00+00:00,10.74,10.8,10.71,10.72,110891.54
2024-10-03 02:00:00+00:00,10.72,10.78,10.68,10.74,52865.98
2024-10-03 03:00:00+00:00,10.75,10.85,10.72,10.85,92118.23
2024-10-03 04:00:00+00:00,10.85,10.87,10.79,10.83,90960.02
2024-10-03 05:00:00+00:00,10.83,10.84,10.74,10.74,61738.05
2024-10-03 06:00:00+00:00,10.74,10.77,10.72,10.76,47131.7
2024-10-03 07:00:00+00:00,10.76,10.8,10.61,10.63,94863.99
2024-10-03 08:00:00+00:00,10.63,10.65,10.4,10.46,235875.28
2024-10-03 09:00:00+00:00,10.46,10.61,10.34,10.6,199140.2
2024-10-03 10:00:00+00:00,10.59,10.67,10.56,10.66,92356.33
2024-10-03 11:00:00+00:00,10.67,10.69,10.53,10.53,66416.27
2024-10-03 12:00:00+00:00,10.53,10.6,10.44,10.57,107803.37
2024-10-03 13:00:00+00:00,10.57,10.59,10.41,10.52,238307.21
2024-10-03 14:00:00+00:00,10.53,10.65,10.38,10.4,202099.58
2024-10-03 15:00:00+00:00,10.39,10.58,10.34,10.54,195069.31
2024-10-03 16:00:00+00:00,10.53,10.56,10.38,10.47,106503.56
2024-10-03 17:00:00+00:00,10.46,10.59,10.4,10.55,122594.21
2024-10-03 18:00:00+00:00,10.55,10.59,10.49,10.56,75395.91
2024-10-03 19:00:00+00:00,10.55,10.66,10.54,10.66,96002.23
2024-10-03 20:00:00+00:00,10.66,10.66,10.57,10.61,56519.82
2024-10-03 21:00:00+00:00,10.61,10.68,10.54,10.64,49790.73
2024-10-03 22:00:00+00:00,10.64,10.69,10.6,10.65,44517.76
2024-10-03 23:00:00+00:00,10.65,10.69,10.6,10.66,48177.14
2024-10-04 00:00:00+00:00,10.66,10.71,10.6,10.6,69315.34
2024-10-04 01:00:00+00:00,10.6,10.79,10.59,10.79,93546.22
