date,open,high,low,close,volume
2024-10-15 04:00:00+00:00,0.5475,0.5502,0.5458,0.5479,7596076.0
2024-10-15 05:00:00+00:00,0.5479,0.5479,0.5422,0.544,8761248.0
2024-10-15 06:00:00+00:00,0.544,0.5466,0.543,0.546,8730970.0
2024-10-15 07:00:00+00:00,0.5461,0.5477,0.5457,0.5457,10867992.0
2024-10-15 08:00:00+00:00,0.5458,0.5469,0.5436,0.5454,14458085.0
2024-10-15 09:00:00+00:00,0.5455,0.547,0.5441,0.5448,9039046.0
2024-10-15 10:00:00+00:00,0.5449,0.5457,0.5431,0.5449,12328125.0
2024-10-15 11:00:00+00:00,0.5449,0.5454,0.5343,0.5362,30349337.0
2024-10-15 12:00:00+00:00,0.5362,0.5415,0.5353,0.5405,14139323.0
2024-10-15 13:00:00+00:00,0.5404,0.548,0.5392,0.5473,16033155.0
2024-10-15 14:00:00+00:00,0.5472,0.5491,0.5363,0.5391,40556769.0
2024-10-15 15:00:00+00:00,0.5391,0.541,0.5315,0.539,23072449.0
2024-10-15 16:00:00+00:00,0.5391,0.546,0.5385,0.5428,12994844.0
2024-10-15 17:00:00+00:00,0.5428,0.544,0.5407,0.5435,5679200.0
2024-10-15 18:00:00+00:00,0.5435,0.5457,0.5432,0.5436,5690762.0
2024-10-15 19:00:00+00:00,0.5436,0.5445,0.5415,0.544,4605458.0
2024-10-15 20:00:00+00:00,0.544,0.5442,0.5369,0.5372,10433506.0
2024-10-15 21:00:00+00:00,0.5371,0.5407,0.5367,0.5401,4356591.0
2024-10-15 22:00:00+00:00,0.5401,0.541,0.5392,0.5403,3119910.0
2024-10-15 23:00:00+00:00,0.5403,0.5418,0.539,0.5417,3808554.0
2024-10-16 00:00:00+00:00,0.5417,0.542,0.5401,0.5402,10011114.0
2024-10-16 01:00:00+00:00,0.5401,0.5432,0.5394,0.5417,7498237.0
2024-10-16 02:00:00+00:00,0.5418,0.545,0.5415,0.5446,5475949.0
2024-10-16 03:00:00+00:00,0.5446,0.545,0.5425,0.5428,7771079.0
2024-10-16 04:00:00+00:00,0.5427,0.5443,0.5397,0.5406,6789695.0
2024-10-16 05:00:00+00:00,0.5406,0.5431,0.54,0.5427,3877676.0
2024-10-16 06:00:00+00:00,0.5427,0.5437,0.5397,0.5401,6226576.0
2024-10-16 07:00:00+00:00,0.5401,0.5401,0.5375,0.539,17994436.0
2024-10-16 08:00:00+00:00,0.539,0.5409,0.5385,0.5406,5710916.0
2024-10-16 09:00:00+00:00,0.5406,0.5441,0.5402,0.5437,7021912.0
2024-10-16 10:00:00+00:00,0.5438,0.545,0.5426,0.5435,9243368.0
2024-10-16 11:00:00+00:00,0.5435,0.5458,0.5422,0.5441,12403620.0
2024-10-16 12:00:00+00:00,0.5442,0.5455,0.5427,0.5447,11242845.0
2024-10-16 13:00:00+00:00,0.5446,0.5525,0.5441,0.5472,24690180.0
2024-10-16 14:00:00+00:00,0.5472,0.551,0.5456,0.5476,19256894.0
2024-10-16 15:00:00+00:00,0.5477,0.5507,0.5455,0.5477,13155169.0
2024-10-16 16:00:00+00:00,0.5477,0.5497,0.5462,0.5493,12185164.0
2024-10-16 17:00:00+00:00,0.5493,0.5499,0.5473,0.5474,5873618.0
2024-10-16 18:00:00+00:00,0.5474,0.5489,0.5472,0.5483,4539852.0
2024-10-16 19:00:00+00:00,0.5484,0.5538,0.5484,0.5527,7749359.0
2024-10-16 20:00:00+00:00,0.5526,0.5538,0.5499,0.5499,7961415.0
2024-10-16 21:00:00+00:00,0.5499,0.5528,0.5485,0.5488,7865585.0
2024-10-16 22:00:00+00:00,0.5488,0.5508,0.5485,0.5507,4497950.0
2024-10-16 23:00:00+00:00,0.5506,0.5507,0.5476,0.5482,3242893.0
2024-10-17 00:00:00+00:00,0.5481,0.5501,0.5472,0.5481,11425047.0
2024-10-17 01:00:00+00:00,0.5482,0.5491,0.5456,0.5488,10382975.0
2024-10-17 02:00:00+00:00,0.5487,0.5491,0.5457,0.547,4194172.0
2024-10-17 03:00:00+00:00,0.5469,0.5495,0.5467,0.5495,4987134.0
2024-10-17 04:00:00+00:00,0.5494,0.5597,0.5492,0.5592,22859276.0
2024-10-17 05:00:00+00:00,0.5593,0.5666,0.5559,0.5574,42560891.0
2024-10-17 06:00:00+00:00,0.5574,0.562,0.5543,0.5567,16039822.0
2024-10-17 07:00:00+00:00,0.5568,0.557,0.5522,0.5546,24243115.0
2024-10-17 08:00:00+00:00,0.5546,0.5546,0.5512,0.554,11674626.0
2024-10-17 09:00:00+00:00,0.5541,0.5591,0.5527,0.5578,13941528.0
2024-10-17 10:00:00+00:00,0.5577,0.5587,0.5537,0.558,16385743.0
2024-10-17 11:00:00+00:00,0.5581,0.5585,0.5508,0.5525,16348144.0
2024-10-17 12:00:00+00:00,0.5525,0.5574,0.5515,0.5569,14345212.0
2024-10-17 13:00:00+00:00,0.5568,0.5576,0.5499,0.5511,16027429.0
2024-10-17 14:00:00+00:00,0.5511,0.5529,0.5474,0.5519,14531397.0
2024-10-17 15:00:00+00:00,0.5519,0.5544,0.5513,0.5537,10544690.0
2024-10-17 16:00:00+00:00,0.5537,0.5538,0.5491,0.5508,8439461.0
2024-10-17 17:00:00+00:00,0.5508,0.5537,0.5486,0.5502,9066587.0
2024-10-17 18:00:00+00:00,0.5501,0.5509,0.5419,0.543,22221322.0
2024-10-17 19:00:00+00:00,0.5431,0.5453,0.5419,0.5443,5442463.0
2024-10-17 20:00:00+00:00,0.5443,0.5482,0.5439,0.5465,3165535.0
2024-10-17 21:00:00+00:00,0.5465,0.5475,0.5446,0.5456,3352902.0
2024-10-17 22:00:00+00:00,0.5456,0.5469,0.5455,0.5464,4318944.0
2024-10-17 23:00:00+00:00,0.5465,0.5466,0.5431,0.5441,5605198.0
2024-10-18 00:00:00+00:00,0.5441,0.5466,0.5397,0.5407,16586693.0
2024-10-18 01:00:00+00:00,0.5407,0.5469,0.5405,0.5455,14170916.0
2024-10-18 02:00:00+00:00,0.5455,0.5459,0.5428,0.5459,7073673.0
2024-10-18 03:00:00+00:00,0.5459,0.5469,0.5433,0.5434,6107748.0
2024-10-18 04:00:00+00:00,0.5435,0.5445,0.5427,0.543,4555257.0
2024-10-18 05:00:00+00:00,0.543,0.5458,0.5422,0.5456,6397979.0
2024-10-18 06:00:00+00:00,0.5456,0.5489,0.5454,0.5487,10940106.0
2024-10-18 07:00:00+00:00,0.5487,0.553,0.5487,0.5499,15694864.0
2024-10-18 08:00:00+00:00,0.5498,0.5522,0.5493,0.5514,6848636.0
2024-10-18 09:00:00+00:00,0.5514,0.5532,0.5483,0.5488,10265432.0
2024-10-18 10:00:00+00:00,0.5489,0.5502,0.5478,0.5496,9847547.0
2024-10-18 11:00:00+00:00,0.5496,0.5509,0.5462,0.5463,14065589.0
2024-10-18 12:00:00+00:00,0.5464,0.5476,0.5432,0.5441,12945923.0
2024-10-18 13:00:00+00:00,0.5441,0.5453,0.5428,0.5451,14688195.0
2024-10-18 14:00:00+00:00,0.5452,0.5467,0.5428,0.5462,16029867.0
2024-10-18 15:00:00+00:00,0.5462,0.5473,0.5446,0.5458,12046772.0
2024-10-18 16:00:00+00:00,0.5458,0.5468,0.5434,0.546,8460091.0
2024-10-18 17:00:00+00:00,0.5461,0.5483,0.5457,0.5461,8920571.0
2024-10-18 18:00:00+00:00,0.5462,0.5489,0.545,0.5488,8024955.0
2024-10-18 19:00:00+00:00,0.5488,0.5489,0.5452,0.5465,5459328.0
2024-10-18 20:00:00+00:00,0.5465,0.5473,0.545,0.545,3191386.0
2024-10-18 21:00:00+00:00,0.5451,0.5464,0.5446,0.5458,3041283.0
2024-10-18 22:00:00+00:00,0.5457,0.5467,0.545,0.5452,2332875.0
2024-10-18 23:00:00+00:00,0.5451,0.5468,0.545,0.5465,2071823.0
2024-10-19 00:00:00+00:00,0.5465,0.5469,0.5453,0.5457,3668853.0
2024-10-19 01:00:00+00:00,0.5458,0.5474,0.5456,0.5467,4059324.0
2024-10-19 02:00:00+00:00,0.5467,0.55,0.546,0.5485,9202640.0
2024-10-19 03:00:00+00:00,0.5485,0.5499,0.547,0.5476,6060286.0
2024-10-19 04:00:00+00:00,0.5476,0.5488,0.546,0.5462,4988906.0
2024-10-19 05:00:00+00:00,0.5461,0.5475,0.5461,0.5473,1992605.0
2024-10-19 06:00:00+00:00,0.5472,0.5475,0.5462,0.5472,3121687.0
2024-10-19 07:00:00+00:00,0.5472,0.5479,0.5456,0.5462,4104393.0
2024-10-19 08:00:00+00:00,0.5463,0.5477,0.5463,0.5466,2587852.0
2024-10-19 09:00:00+00:00,0.5466,0.5473,0.5457,0.546,2997046.0
2024-10-19 10:00:00+00:00,0.546,0.5467,0.5443,0.5447,3844623.0
2024-10-19 11:00:00+00:00,0.5448,0.5453,0.543,0.5433,4856168.0
2024-10-19 12:00:00+00:00,0.5434,0.5448,0.5432,0.5445,2491338.0
2024-10-19 13:00:00+00:00,0.5445,0.5456,0.5435,0.5444,3563564.0
2024-10-19 14:00:00+00:00,0.5443,0.5456,0.5436,0.5454,2759834.0
2024-10-19 15:00:00+00:00,0.5453,0.5455,0.5439,0.5444,2385175.0
2024-10-19 16:00:00+00:00,0.5444,0.5444,0.5407,0.5412,4742095.0
2024-10-19 17:00:00+00:00,0.5411,0.5425,0.5406,0.5413,6918690.0
2024-10-19 18:00:00+00:00,0.5413,0.5425,0.5408,0.5418,5292756.0
2024-10-19 19:00:00+00:00,0.5418,0.543,0.5409,0.5414,1888352.0
2024-10-19 20:00:00+00:00,0.5414,0.5438,0.541,0.5429,2475505.0
2024-10-19 21:00:00+00:00,0.5429,0.5436,0.5416,0.5418,1755021.0
2024-10-19 22:00:00+00:00,0.5418,0.544,0.5414,0.5436,2408448.0
2024-10-19 23:00:00+00:00,0.5436,0.5449,0.5434,0.544,1979318.0
2024-10-20 00:00:00+00:00,0.544,0.5447,0.5431,0.5437,2215197.0
2024-10-20 01:00:00+00:00,0.5437,0.5439,0.5424,0.5425,1834188.0
2024-10-20 02:00:00+00:00,0.5425,0.5436,0.5423,0.5429,1745651.0
2024-10-20 03:00:00+00:00,0.5429,0.5432,0.5415,0.543,1698594.0
2024-10-20 04:00:00+00:00,0.543,0.5437,0.5419,0.5425,2954931.0
2024-10-20 05:00:00+00:00,0.5426,0.5434,0.5413,0.5415,2673062.0
2024-10-20 06:00:00+00:00,0.5415,0.5426,0.5404,0.5425,2831403.0
2024-10-20 07:00:00+00:00,0.5426,0.5428,0.5395,0.5404,5675513.0
2024-10-20 08:00:00+00:00,0.5404,0.5422,0.5382,0.5391,6844354.0
2024-10-20 09:00:00+00:00,0.5391,0.5401,0.5366,0.5389,9783497.0
2024-10-20 10:00:00+00:00,0.5388,0.5404,0.5387,0.5397,4215865.0
2024-10-20 11:00:00+00:00,0.5397,0.5413,0.5397,0.5411,2759898.0
2024-10-20 12:00:00+00:00,0.5412,0.5417,0.5381,0.5386,5191553.0
2024-10-20 13:00:00+00:00,0.5387,0.5416,0.5371,0.541,6856717.0
2024-10-20 14:00:00+00:00,0.541,0.545,0.541,0.5444,12743954.0
2024-10-20 15:00:00+00:00,0.5445,0.5448,0.541,0.5446,6571400.0
2024-10-20 16:00:00+00:00,0.5447,0.545,0.5437,0.5439,3725752.0
2024-10-20 17:00:00+00:00,0.544,0.545,0.5416,0.5437,4055071.0
2024-10-20 18:00:00+00:00,0.5438,0.5457,0.5436,0.5448,3731817.0
2024-10-20 19:00:00+00:00,0.5448,0.5448,0.5425,0.5425,2515212.0
2024-10-20 20:00:00+00:00,0.5426,0.5451,0.5423,0.5448,3566693.0
2024-10-20 21:00:00+00:00,0.5448,0.5455,0.5436,0.5443,4677491.0
2024-10-20 22:00:00+00:00,0.5444,0.549,0.5441,0.5483,13345647.0
2024-10-20 23:00:00+00:00,0.5482,0.5486,0.5462,0.5482,5248490.0
2024-10-21 00:00:00+00:00,0.5482,0.5506,0.5473,0.5477,9856613.0
2024-10-21 01:00:00+00:00,0.5477,0.55,0.5472,0.5487,8533671.0
2024-10-21 02:00:00+00:00,0.5487,0.5494,0.5453,0.5456,5991143.0
2024-10-21 03:00:00+00:00,0.5456,0.5482,0.5455,0.5478,4618499.0
2024-10-21 04:00:00+00:00,0.5479,0.5489,0.5463,0.5487,3738140.0
2024-10-21 05:00:00+00:00,0.5487,0.5496,0.5473,0.5474,7627864.0
2024-10-21 06:00:00+00:00,0.5473,0.5547,0.5471,0.5483,36855380.0
2024-10-21 07:00:00+00:00,0.5483,0.5503,0.5471,0.5485,19149296.0
2024-10-21 08:00:00+00:00,0.5486,0.5547,0.5485,0.5535,22440273.0
2024-10-21 09:00:00+00:00,0.5534,0.5564,0.5508,0.5548,26398941.0
2024-10-21 10:00:00+00:00,0.5548,0.5608,0.5547,0.5587,22804898.0
2024-10-21 11:00:00+00:00,0.5588,0.5591,0.5522,0.5537,17438440.0
2024-10-21 12:00:00+00:00,0.5538,0.5551,0.5494,0.5508,11170243.0
2024-10-21 13:00:00+00:00,0.5508,0.5518,0.5422,0.544,21172286.0
2024-10-21 14:00:00+00:00,0.544,0.5476,0.5432,0.5463,14246633.0
2024-10-21 15:00:00+00:00,0.5463,0.5464,0.5434,0.5464,11055054.0
2024-10-21 16:00:00+00:00,0.5463,0.5464,0.5409,0.545,12256035.0
2024-10-21 17:00:00+00:00,0.545,0.5482,0.5449,0.5475,5844208.0
2024-10-21 18:00:00+00:00,0.5475,0.5481,0.5449,0.546,5874606.0
2024-10-21 19:00:00+00:00,0.5461,0.5482,0.5454,0.5477,3376158.0
2024-10-21 20:00:00+00:00,0.5478,0.5482,0.5462,0.5467,3280169.0
2024-10-21 21:00:00+00:00,0.5467,0.5476,0.5458,0.5467,2949871.0
2024-10-21 22:00:00+00:00,0.5467,0.5481,0.5458,0.5463,3215162.0
2024-10-21 23:00:00+00:00,0.5463,0.5463,0.544,0.5449,3434943.0
2024-10-22 00:00:00+00:00,0.5449,0.5465,0.5394,0.5435,14153584.0
2024-10-22 01:00:00+00:00,0.5435,0.5453,0.5422,0.5451,6353635.0
2024-10-22 02:00:00+00:00,0.545,0.5458,0.5424,0.5425,2812769.0
2024-10-22 03:00:00+00:00,0.5424,0.5439,0.5424,0.5433,4349588.0
2024-10-22 04:00:00+00:00,0.5434,0.5451,0.5431,0.5436,4267300.0
2024-10-22 05:00:00+00:00,0.5436,0.5452,0.5432,0.5442,3819816.0
2024-10-22 06:00:00+00:00,0.5442,0.545,0.5439,0.5444,4196330.0
2024-10-22 07:00:00+00:00,0.5443,0.5498,0.5443,0.5473,19750288.0
2024-10-22 08:00:00+00:00,0.5473,0.5474,0.5402,0.5405,16236633.0
2024-10-22 09:00:00+00:00,0.5404,0.5409,0.5308,0.5342,44984037.0
2024-10-22 10:00:00+00:00,0.5341,0.5363,0.5331,0.5359,8879901.0
2024-10-22 11:00:00+00:00,0.5359,0.5367,0.5327,0.5343,20533628.0
2024-10-22 12:00:00+00:00,0.5342,0.5353,0.5311,0.533,14319934.0
2024-10-22 13:00:00+00:00,0.5329,0.534,0.5291,0.5327,15295556.0
2024-10-22 14:00:00+00:00,0.5327,0.5355,0.5312,0.5352,13442228.0
2024-10-22 15:00:00+00:00,0.5352,0.5357,0.5316,0.5335,7113068.0
2024-10-22 16:00:00+00:00,0.5335,0.5335,0.5304,0.5305,8831006.0
2024-10-22 17:00:00+00:00,0.5306,0.5341,0.5306,0.534,5639637.0
2024-10-22 18:00:00+00:00,0.534,0.5362,0.5326,0.533,4758297.0
2024-10-22 19:00:00+00:00,0.533,0.5349,0.5328,0.5342,2081820.0
2024-10-22 20:00:00+00:00,0.5342,0.5344,0.533,0.5335,2623457.0
2024-10-22 21:00:00+00:00,0.5335,0.5343,0.5322,0.534,2145453.0
2024-10-22 22:00:00+00:00,0.534,0.5367,0.5335,0.535,21296483.0
2024-10-22 23:00:00+00:00,0.535,0.535,0.5332,0.5339,2322141.0
2024-10-23 00:00:00+00:00,0.5338,0.5341,0.5316,0.5319,9610794.0
2024-10-23 01:00:00+00:00,0.5318,0.5337,0.5318,0.5333,8189530.0
2024-10-23 02:00:00+00:00,0.5334,0.5336,0.5316,0.5321,3149916.0
2024-10-23 03:00:00+00:00,0.5322,0.5332,0.5302,0.5314,4310469.0
2024-10-23 04:00:00+00:00,0.5315,0.5321,0.5307,0.5316,2770198.0
2024-10-23 05:00:00+00:00,0.5315,0.5317,0.5283,0.5302,8376076.0
2024-10-23 06:00:00+00:00,0.5302,0.532,0.5298,0.5301,3830759.0
2024-10-23 07:00:00+00:00,0.5301,0.5303,0.5258,0.5268,23751049.0
2024-10-23 08:00:00+00:00,0.5268,0.528,0.5231,0.5241,11466766.0
2024-10-23 09:00:00+00:00,0.5242,0.5265,0.5227,0.5259,8893255.0
2024-10-23 10:00:00+00:00,0.5259,0.5273,0.5251,0.5256,7465363.0
2024-10-23 11:00:00+00:00,0.5256,0.5286,0.5255,0.5268,12606464.0
2024-10-23 12:00:00+00:00,0.5268,0.5276,0.5255,0.5257,10246208.0
2024-10-23 13:00:00+00:00,0.5257,0.5286,0.5256,0.5282,4643005.0
2024-10-23 14:00:00+00:00,0.5282,0.529,0.5267,0.527,7132466.0
2024-10-23 15:00:00+00:00,0.5271,0.5272,0.5221,0.5239,9152500.0
2024-10-23 16:00:00+00:00,0.524,0.5243,0.5154,0.5174,15631601.0
2024-10-23 17:00:00+00:00,0.5174,0.5222,0.517,0.5181,17197592.0
2024-10-23 18:00:00+00:00,0.5181,0.5181,0.5117,0.5174,22573894.0
2024-10-23 19:00:00+00:00,0.5174,0.5222,0.517,0.5219,6168120.0
2024-10-23 20:00:00+00:00,0.522,0.5244,0.5211,0.5244,3857157.0
2024-10-23 21:00:00+00:00,0.5243,0.5244,0.5227,0.5234,2973181.0
2024-10-23 22:00:00+00:00,0.5234,0.5263,0.5233,0.5254,3564522.0
2024-10-23 23:00:00+00:00,0.5254,0.5268,0.525,0.5258,3585743.0
2024-10-24 00:00:00+00:00,0.5259,0.5296,0.5255,0.5292,11477498.0
2024-10-24 01:00:00+00:00,0.5292,0.5305,0.5267,0.5288,10566113.0
2024-10-24 02:00:00+00:00,0.5289,0.5293,0.5276,0.5291,6069100.0
2024-10-24 03:00:00+00:00,0.5291,0.53,0.5284,0.5285,4566974.0
2024-10-24 04:00:00+00:00,0.5285,0.5313,0.5282,0.5309,8100827.0
2024-10-24 05:00:00+00:00,0.531,0.532,0.5304,0.5306,4507998.0
2024-10-24 06:00:00+00:00,0.5305,0.5335,0.5303,0.5314,9045259.0
2024-10-24 07:00:00+00:00,0.5314,0.5324,0.5278,0.529,18687454.0
2024-10-24 08:00:00+00:00,0.5289,0.5301,0.5255,0.5255,8019100.0
2024-10-24 09:00:00+00:00,0.5256,0.5298,0.5241,0.5267,18128167.0
2024-10-24 10:00:00+00:00,0.5266,0.5283,0.5257,0.5264,14372730.0
2024-10-24 11:00:00+00:00,0.5264,0.5287,0.5262,0.5279,11136085.0
2024-10-24 12:00:00+00:00,0.5279,0.53,0.5277,0.5298,10604523.0
2024-10-24 13:00:00+00:00,0.5298,0.5315,0.5293,0.5307,13921144.0
2024-10-24 14:00:00+00:00,0.5308,0.5309,0.5283,0.5297,9268727.0
2024-10-24 15:00:00+00:00,0.5296,0.5308,0.5288,0.5293,8602284.0
2024-10-24 16:00:00+00:00,0.5292,0.5304,0.5279,0.53,5669674.0
2024-10-24 17:00:00+00:00,0.53,0.5324,0.5298,0.5318,3273690.0
2024-10-24 18:00:00+00:00,0.5319,0.5326,0.531,0.5314,4761112.0
2024-10-24 19:00:00+00:00,0.5315,0.5329,0.5311,0.5328,2642479.0
2024-10-24 20:00:00+00:00,0.5327,0.5328,0.5313,0.5322,3144465.0
2024-10-24 21:00:00+00:00,0.5321,0.5338,0.5314,0.5321,3487066.0
2024-10-24 22:00:00+00:00,0.532,0.5335,0.5315,0.5318,3307668.0
2024-10-24 23:00:00+00:00,0.5318,0.5321,0.5309,0.532,2480056.0
2024-10-25 00:00:00+00:00,0.532,0.5322,0.53,0.5305,4405844.0
2024-10-25 01:00:00+00:00,0.5305,0.5318,0.5292,0.5298,5194976.0
2024-10-25 02:00:00+00:00,0.5298,0.5305,0.528,0.5293,5585668.0
2024-10-25 03:00:00+00:00,0.5293,0.5305,0.5288,0.5289,4514395.0
2024-10-25 04:00:00+00:00,0.529,0.5292,0.5254,0.5262,6152135.0
2024-10-25 05:00:00+00:00,0.5262,0.5264,0.5244,0.5254,6431214.0
2024-10-25 06:00:00+00:00,0.5254,0.5258,0.522,0.5221,12910087.0
2024-10-25 07:00:00+00:00,0.5222,0.5242,0.5202,0.5239,22771875.0
2024-10-25 08:00:00+00:00,0.5239,0.5255,0.5216,0.5253,6524718.0
2024-10-25 09:00:00+00:00,0.5253,0.5265,0.5247,0.5263,8394311.0
2024-10-25 10:00:00+00:00,0.5262,0.5264,0.525,0.5258,6712286.0
2024-10-25 11:00:00+00:00,0.5259,0.5279,0.5255,0.5265,8819210.0
2024-10-25 12:00:00+00:00,0.5265,0.5273,0.525,0.525,8818632.0
2024-10-25 13:00:00+00:00,0.525,0.526,0.5231,0.5257,10646059.0
2024-10-25 14:00:00+00:00,0.5258,0.5278,0.5249,0.5258,11876815.0
2024-10-25 15:00:00+00:00,0.5257,0.5265,0.5208,0.5225,9650366.0
2024-10-25 16:00:00+00:00,0.5224,0.5238,0.5196,0.5224,11773084.0
2024-10-25 17:00:00+00:00,0.5224,0.5233,0.5147,0.5158,11724154.0
2024-10-25 18:00:00+00:00,0.5159,0.5203,0.5096,0.5157,32407118.0
2024-10-25 19:00:00+00:00,0.5157,0.5168,0.5126,0.5152,11766337.0
2024-10-25 20:00:00+00:00,0.5152,0.5171,0.5137,0.5152,7557152.0
2024-10-25 21:00:00+00:00,0.5153,0.5185,0.5151,0.5182,4960556.0
2024-10-25 22:00:00+00:00,0.5181,0.5182,0.5117,0.5119,4105268.0
2024-10-25 23:00:00+00:00,0.5119,0.5122,0.486,0.5022,127202767.0
2024-10-26 00:00:00+00:00,0.5022,0.5079,0.4989,0.5072,25894128.0
2024-10-26 01:00:00+00:00,0.5071,0.5089,0.5063,0.5073,10600152.0
2024-10-26 02:00:00+00:00,0.5072,0.5105,0.5054,0.5085,5351428.0
2024-10-26 03:00:00+00:00,0.5085,0.5123,0.5082,0.5121,5374133.0
2024-10-26 04:00:00+00:00,0.5122,0.5141,0.5117,0.5139,5145066.0
2024-10-26 05:00:00+00:00,0.5139,0.5153,0.5127,0.513,5499692.0
2024-10-26 06:00:00+00:00,0.5129,0.5139,0.5124,0.5137,4330201.0
2024-10-26 07:00:00+00:00,0.5137,0.5154,0.5127,0.5141,4416512.0
2024-10-26 08:00:00+00:00,0.5141,0.5153,0.5133,0.5138,2929786.0
2024-10-26 09:00:00+00:00,0.5139,0.5147,0.5131,0.5141,3949038.0
2024-10-26 10:00:00+00:00,0.5141,0.515,0.5137,0.5139,2531441.0
2024-10-26 11:00:00+00:00,0.5138,0.5149,0.5131,0.5144,3500104.0
2024-10-26 12:00:00+00:00,0.5143,0.5149,0.5139,0.5142,3310732.0
2024-10-26 13:00:00+00:00,0.5142,0.5143,0.5095,0.5096,5815710.0
2024-10-26 14:00:00+00:00,0.5096,0.5114,0.5064,0.5067,8286064.0
2024-10-26 15:00:00+00:00,0.5067,0.5107,0.5057,0.5092,6934373.0
2024-10-26 16:00:00+00:00,0.5093,0.5114,0.5091,0.5109,4269901.0
2024-10-26 17:00:00+00:00,0.5109,0.5125,0.5103,0.512,2432758.0
2024-10-26 18:00:00+00:00,0.5121,0.5131,0.5118,0.5121,2236492.0
2024-10-26 19:00:00+00:00,0.512,0.5134,0.512,0.5129,1378724.0
2024-10-26 20:00:00+00:00,0.5129,0.5151,0.5126,0.513,2511928.0
2024-10-26 21:00:00+00:00,0.513,0.5136,0.5121,0.5133,1223555.0
2024-10-26 22:00:00+00:00,0.5134,0.5139,0.512,0.5123,1766748.0
2024-10-26 23:00:00+00:00,0.5122,0.5136,0.5118,0.5134,2139343.0
2024-10-27 00:00:00+00:00,0.5135,0.5136,0.512,0.5126,1497072.0
2024-10-27 01:00:00+00:00,0.5126,0.5143,0.5124,0.5139,1596302.0
2024-10-27 02:00:00+00:00,0.514,0.5149,0.5133,0.5144,2114660.0
2024-10-27 03:00:00+00:00,0.5143,0.5168,0.5136,0.5162,3229823.0
2024-10-27 04:00:00+00:00,0.5162,0.5165,0.5145,0.5148,1973003.0
2024-10-27 05:00:00+00:00,0.5149,0.5157,0.5147,0.5151,1424533.0
2024-10-27 06:00:00+00:00,0.5151,0.5152,0.5144,0.5147,1295160.0
2024-10-27 07:00:00+00:00,0.5147,0.5152,0.5147,0.5149,1263801.0
2024-10-27 08:00:00+00:00,0.5149,0.5155,0.5126,0.5131,5385358.0
2024-10-27 09:00:00+00:00,0.5131,0.5131,0.5112,0.5121,3651212.0
2024-10-27 10:00:00+00:00,0.512,0.5131,0.5109,0.5111,3462644.0
2024-10-27 11:00:00+00:00,0.511,0.5122,0.5108,0.5121,2346732.0
2024-10-27 12:00:00+00:00,0.5122,0.5138,0.5121,0.5132,3236068.0
2024-10-27 13:00:00+00:00,0.5133,0.5158,0.5132,0.5142,4793327.0
2024-10-27 14:00:00+00:00,0.5142,0.5158,0.5142,0.5153,2987279.0
2024-10-27 15:00:00+00:00,0.5153,0.5173,0.5152,0.5173,1943297.0
2024-10-27 16:00:00+00:00,0.5173,0.5179,0.5158,0.5168,3528779.0
2024-10-27 17:00:00+00:00,0.5168,0.5172,0.5152,0.516,2562875.0
2024-10-27 18:00:00+00:00,0.5161,0.5162,0.5145,0.515,1799155.0
2024-10-27 19:00:00+00:00,0.515,0.5153,0.5135,0.5152,3119634.0
2024-10-27 20:00:00+00:00,0.5152,0.5156,0.5135,0.5137,2932469.0
2024-10-27 21:00:00+00:00,0.5137,0.5167,0.5134,0.5157,3205142.0
2024-10-27 22:00:00+00:00,0.5158,0.5175,0.5157,0.5166,3958847.0
2024-10-27 23:00:00+00:00,0.5166,0.518,0.5166,0.5168,2427826.0
2024-10-28 00:00:00+00:00,0.5168,0.5175,0.5152,0.5157,4348251.0
2024-10-28 01:00:00+00:00,0.5156,0.5159,0.5144,0.5144,4328759.0
2024-10-28 02:00:00+00:00,0.5145,0.5154,0.514,0.5147,3170934.0
2024-10-28 03:00:00+00:00,0.5146,0.5153,0.5127,0.5133,5719268.0
2024-10-28 04:00:00+00:00,0.5133,0.5142,0.5124,0.5132,3546461.0
2024-10-28 05:00:00+00:00,0.5133,0.5141,0.5115,0.5139,3307389.0
2024-10-28 06:00:00+00:00,0.5139,0.5151,0.5133,0.515,3657613.0
2024-10-28 07:00:00+00:00,0.5151,0.5189,0.515,0.5163,11753728.0
2024-10-28 08:00:00+00:00,0.5163,0.5181,0.5161,0.5171,6914465.0
2024-10-28 09:00:00+00:00,0.5171,0.5199,0.5165,0.5194,7277629.0
2024-10-28 10:00:00+00:00,0.5195,0.5197,0.5177,0.5185,15941192.0
2024-10-28 11:00:00+00:00,0.5186,0.5214,0.5179,0.5197,9830349.0
2024-10-28 12:00:00+00:00,0.5198,0.5217,0.5192,0.5207,7813769.0
2024-10-28 13:00:00+00:00,0.5207,0.5212,0.5179,0.5183,10659463.0
2024-10-28 14:00:00+00:00,0.5183,0.5188,0.5161,0.5169,9209060.0
2024-10-28 15:00:00+00:00,0.517,0.5171,0.5137,0.5139,6390795.0
2024-10-28 16:00:00+00:00,0.5138,0.5164,0.5134,0.5147,4115218.0
2024-10-28 17:00:00+00:00,0.5148,0.5162,0.5113,0.5132,7145172.0
2024-10-28 18:00:00+00:00,0.5132,0.5157,0.5125,0.5148,4704868.0
2024-10-28 19:00:00+00:00,0.5148,0.5191,0.5147,0.5176,9217928.0
