date,open,high,low,close,volume
2024-11-10 06:00:00+00:00,0.5794,0.5873,0.5648,0.5765,50954802.7
2024-11-10 07:00:00+00:00,0.5764,0.5872,0.5715,0.5843,32292207.4
2024-11-10 08:00:00+00:00,0.5843,0.5895,0.5747,0.5788,30812237.8
2024-11-10 09:00:00+00:00,0.5788,0.5888,0.574,0.5867,29356331.6
2024-11-10 10:00:00+00:00,0.5867,0.599,0.5841,0.5855,36382322.6
2024-11-10 11:00:00+00:00,0.5855,0.5874,0.5774,0.5874,22501782.6
2024-11-10 12:00:00+00:00,0.5874,0.6599,0.5856,0.6388,135716038.7
2024-11-10 13:00:00+00:00,0.6388,0.643,0.6095,0.6148,67817617.7
2024-11-10 14:00:00+00:00,0.6147,0.625,0.5877,0.5973,61719249.3
2024-11-10 15:00:00+00:00,0.5972,0.6059,0.5891,0.599,38941922.0
2024-11-10 16:00:00+00:00,0.599,0.6156,0.5958,0.6079,41116873.8
2024-11-10 17:00:00+00:00,0.6079,0.6302,0.6057,0.6232,39003018.0
2024-11-10 18:00:00+00:00,0.6234,0.6325,0.61,0.6166,36693964.5
2024-11-10 19:00:00+00:00,0.6166,0.6288,0.6024,0.6126,34822567.8
2024-11-10 20:00:00+00:00,0.6126,0.6152,0.571,0.5716,46754079.9
2024-11-10 21:00:00+00:00,0.5717,0.5932,0.5431,0.5879,80092901.9
2024-11-10 22:00:00+00:00,0.5879,0.6024,0.578,0.5908,40060017.9
2024-11-10 23:00:00+00:00,0.5909,0.6,0.5823,0.5901,25380227.8
2024-11-11 00:00:00+00:00,0.5903,0.6129,0.5843,0.5933,34920209.3
2024-11-11 01:00:00+00:00,0.5933,0.6076,0.5869,0.6022,21489627.4
2024-11-11 02:00:00+00:00,0.6023,0.6052,0.5934,0.598,16760710.1
2024-11-11 03:00:00+00:00,0.5979,0.6003,0.5882,0.5982,15544769.8
2024-11-11 04:00:00+00:00,0.5982,0.5992,0.5837,0.5943,15234870.5
2024-11-11 05:00:00+00:00,0.5942,0.5953,0.5575,0.5733,32537277.7
2024-11-11 06:00:00+00:00,0.5734,0.5792,0.5669,0.5721,22006137.7
2024-11-11 07:00:00+00:00,0.572,0.5772,0.5651,0.5734,15833680.9
2024-11-11 08:00:00+00:00,0.5733,0.5861,0.5726,0.5831,14566137.6
2024-11-11 09:00:00+00:00,0.5831,0.5885,0.5772,0.588,10879168.4
2024-11-11 10:00:00+00:00,0.5879,0.5986,0.5858,0.593,18673017.9
2024-11-11 11:00:00+00:00,0.5931,0.598,0.5886,0.5968,11792936.7
2024-11-11 12:00:00+00:00,0.5969,0.6248,0.5877,0.6169,42645425.0
2024-11-11 13:00:00+00:00,0.6168,0.6218,0.59,0.5942,34928003.2
2024-11-11 14:00:00+00:00,0.5942,0.6018,0.58,0.5921,40032536.1
2024-11-11 15:00:00+00:00,0.5921,0.6199,0.5908,0.6011,46658456.8
2024-11-11 16:00:00+00:00,0.6011,0.6094,0.5907,0.5989,35880973.7
2024-11-11 17:00:00+00:00,0.599,0.6066,0.5905,0.5988,23321853.5
2024-11-11 18:00:00+00:00,0.5989,0.6025,0.5875,0.6,17936458.0
2024-11-11 19:00:00+00:00,0.6001,0.6011,0.5925,0.5972,15568972.8
2024-11-11 20:00:00+00:00,0.5971,0.622,0.5965,0.6062,32286335.8
2024-11-11 21:00:00+00:00,0.6062,0.6169,0.6031,0.6088,18821848.4
2024-11-11 22:00:00+00:00,0.6089,0.6122,0.5932,0.5998,22260110.2
2024-11-11 23:00:00+00:00,0.5998,0.619,0.5964,0.6132,35817154.3
2024-11-12 00:00:00+00:00,0.6131,0.6133,0.5807,0.5969,39000019.8
2024-11-12 01:00:00+00:00,0.5968,0.5969,0.5828,0.5876,26617663.1
2024-11-12 02:00:00+00:00,0.5877,0.5887,0.5777,0.5859,16685271.7
2024-11-12 03:00:00+00:00,0.5859,0.5933,0.579,0.5931,13373938.1
2024-11-12 04:00:00+00:00,0.5931,0.5931,0.5837,0.5877,13138871.9
2024-11-12 05:00:00+00:00,0.5877,0.5977,0.5808,0.5867,24980596.6
2024-11-12 06:00:00+00:00,0.5867,0.5982,0.5855,0.5969,18565201.1
2024-11-12 07:00:00+00:00,0.597,0.6235,0.5933,0.6113,38546572.9
2024-11-12 08:00:00+00:00,0.6113,0.65,0.6112,0.643,71605850.2
2024-11-12 09:00:00+00:00,0.643,0.6541,0.6031,0.6039,70230237.8
2024-11-12 10:00:00+00:00,0.604,0.6122,0.56,0.5819,88143576.6
2024-11-12 11:00:00+00:00,0.5818,0.5985,0.5757,0.5852,36811906.6
2024-11-12 12:00:00+00:00,0.5852,0.5922,0.564,0.5711,33766239.3
2024-11-12 13:00:00+00:00,0.5711,0.5803,0.556,0.5723,38247090.0
2024-11-12 14:00:00+00:00,0.5723,0.5819,0.5654,0.5811,28480552.0
2024-11-12 15:00:00+00:00,0.5811,0.584,0.5683,0.5708,19355263.8
2024-11-12 16:00:00+00:00,0.5709,0.5737,0.555,0.5703,25989844.4
2024-11-12 17:00:00+00:00,0.5703,0.58,0.5686,0.5695,11267850.3
2024-11-12 18:00:00+00:00,0.5699,0.5806,0.5685,0.5794,12546833.1
2024-11-12 19:00:00+00:00,0.5793,0.5828,0.5756,0.5765,13477792.2
2024-11-12 20:00:00+00:00,0.5765,0.583,0.5737,0.5749,17178854.4
2024-11-12 21:00:00+00:00,0.5748,0.58,0.568,0.5785,13441837.1
2024-11-12 22:00:00+00:00,0.5785,0.5872,0.5738,0.5867,13184517.3
2024-11-12 23:00:00+00:00,0.5866,0.5869,0.5695,0.5709,11297096.1
2024-11-13 00:00:00+00:00,0.5709,0.5744,0.5609,0.5612,28209333.1
2024-11-13 01:00:00+00:00,0.5611,0.5678,0.55,0.5581,31048476.6
2024-11-13 02:00:00+00:00,0.558,0.5607,0.5441,0.5534,23510478.0
2024-11-13 03:00:00+00:00,0.5534,0.5542,0.5352,0.5352,22729303.6
2024-11-13 04:00:00+00:00,0.5352,0.5471,0.5211,0.5335,31126157.3
2024-11-13 05:00:00+00:00,0.5335,0.5403,0.5267,0.5285,14448660.3
2024-11-13 06:00:00+00:00,0.5285,0.534,0.5192,0.5253,17263756.2
2024-11-13 07:00:00+00:00,0.5253,0.5351,0.5228,0.534,15601858.8
2024-11-13 08:00:00+00:00,0.5341,0.5388,0.5298,0.5323,18300324.8
2024-11-13 09:00:00+00:00,0.5323,0.5357,0.5265,0.5329,11109154.6
2024-11-13 10:00:00+00:00,0.5329,0.5391,0.5281,0.5379,16403047.6
2024-11-13 11:00:00+00:00,0.5378,0.5436,0.5351,0.5378,15861538.8
2024-11-13 12:00:00+00:00,0.5378,0.5396,0.5291,0.5349,13031547.2
2024-11-13 13:00:00+00:00,0.5349,0.5689,0.5316,0.5646,52598387.2
2024-11-13 14:00:00+00:00,0.5646,0.6098,0.5583,0.6053,73352215.8
2024-11-13 15:00:00+00:00,0.6052,0.6054,0.5795,0.5952,51742042.2
2024-11-13 16:00:00+00:00,0.5951,0.5994,0.5805,0.5903,32005856.2
2024-11-13 17:00:00+00:00,0.5904,0.5964,0.5826,0.5843,14766434.6
2024-11-13 18:00:00+00:00,0.5844,0.5954,0.583,0.5887,17818879.2
2024-11-13 19:00:00+00:00,0.5887,0.5913,0.5619,0.5699,45129177.8
2024-11-13 20:00:00+00:00,0.57,0.5806,0.5616,0.5732,18123145.3
2024-11-13 21:00:00+00:00,0.5732,0.5753,0.5553,0.5674,19062492.0
2024-11-13 22:00:00+00:00,0.5673,0.5793,0.5652,0.5764,12524247.2
2024-11-13 23:00:00+00:00,0.5764,0.5812,0.5726,0.5783,7447141.7
2024-11-14 00:00:00+00:00,0.5783,0.5809,0.5719,0.5723,7126311.3
2024-11-14 01:00:00+00:00,0.5723,0.5791,0.5678,0.5772,8363633.6
2024-11-14 02:00:00+00:00,0.5773,0.5822,0.5702,0.5748,8870634.1
2024-11-14 03:00:00+00:00,0.5748,0.5759,0.5635,0.5727,13754571.3
2024-11-14 04:00:00+00:00,0.5725,0.5748,0.5653,0.5746,7985552.5
2024-11-14 05:00:00+00:00,0.5745,0.578,0.5709,0.5774,6053543.6
2024-11-14 06:00:00+00:00,0.5773,0.597,0.5716,0.5716,19887324.0
2024-11-14 07:00:00+00:00,0.5716,0.5816,0.5662,0.581,11076112.0
2024-11-14 08:00:00+00:00,0.581,0.5834,0.5757,0.5791,10964337.7
2024-11-14 09:00:00+00:00,0.5791,0.5814,0.5722,0.5788,6801676.5
2024-11-14 10:00:00+00:00,0.5788,0.582,0.5661,0.5666,11275298.6
2024-11-14 11:00:00+00:00,0.5667,0.5693,0.5565,0.5679,16451174.2
2024-11-14 12:00:00+00:00,0.5678,0.5689,0.5625,0.5673,9639356.9
2024-11-14 13:00:00+00:00,0.5672,0.5723,0.561,0.5624,14374854.2
2024-11-14 14:00:00+00:00,0.5623,0.5734,0.5441,0.5457,34157264.0
2024-11-14 15:00:00+00:00,0.5456,0.5545,0.5417,0.5482,21085740.2
2024-11-14 16:00:00+00:00,0.548,0.5598,0.5463,0.5576,15323278.1
2024-11-14 17:00:00+00:00,0.5576,0.5588,0.5533,0.5572,9043008.9
2024-11-14 18:00:00+00:00,0.5571,0.5622,0.554,0.5563,11401586.1
2024-11-14 19:00:00+00:00,0.5564,0.5652,0.5558,0.565,9937183.6
2024-11-14 20:00:00+00:00,0.5651,0.5683,0.5565,0.559,9634044.9
2024-11-14 21:00:00+00:00,0.5589,0.5849,0.5558,0.5813,24477807.3
2024-11-14 22:00:00+00:00,0.5814,0.6,0.5714,0.5783,38206702.4
2024-11-14 23:00:00+00:00,0.5783,0.5865,0.5679,0.5792,25225097.6
2024-11-15 00:00:00+00:00,0.579,0.5955,0.5775,0.5825,24576766.8
2024-11-15 01:00:00+00:00,0.5825,0.594,0.5747,0.5905,20801152.9
2024-11-15 02:00:00+00:00,0.5903,0.6013,0.5842,0.5958,20038354.0
2024-11-15 03:00:00+00:00,0.5958,0.5992,0.5896,0.5943,11309294.3
2024-11-15 04:00:00+00:00,0.5942,0.6037,0.5764,0.591,28635980.6
2024-11-15 05:00:00+00:00,0.591,0.605,0.5797,0.6033,20393924.8
2024-11-15 06:00:00+00:00,0.6034,0.6282,0.5922,0.5962,55777258.7
2024-11-15 07:00:00+00:00,0.5962,0.598,0.5876,0.5897,13788813.7
2024-11-15 08:00:00+00:00,0.5898,0.5952,0.5832,0.5929,12103618.8
2024-11-15 09:00:00+00:00,0.5929,0.6287,0.5916,0.6213,30173290.7
2024-11-15 10:00:00+00:00,0.6212,0.6299,0.6067,0.6126,36428522.4
2024-11-15 11:00:00+00:00,0.6125,0.6156,0.607,0.6135,15105701.2
2024-11-15 12:00:00+00:00,0.6136,0.6526,0.6134,0.6523,53183600.7
2024-11-15 13:00:00+00:00,0.6524,0.6965,0.6419,0.658,168086901.3
2024-11-15 14:00:00+00:00,0.658,0.6837,0.6547,0.6647,60288249.9
2024-11-15 15:00:00+00:00,0.6645,0.6705,0.637,0.6472,58174691.9
2024-11-15 16:00:00+00:00,0.6472,0.6687,0.6415,0.6635,36577885.3
2024-11-15 17:00:00+00:00,0.6635,0.6814,0.6593,0.666,33646341.9
2024-11-15 18:00:00+00:00,0.6659,0.6746,0.6606,0.6702,24434608.0
2024-11-15 19:00:00+00:00,0.6701,0.6826,0.659,0.6779,26035459.8
2024-11-15 20:00:00+00:00,0.6778,0.6845,0.6638,0.6677,33612610.5
2024-11-15 21:00:00+00:00,0.6678,0.6872,0.6612,0.6792,29502633.5
2024-11-15 22:00:00+00:00,0.6792,0.6868,0.6702,0.6756,21409431.3
2024-11-15 23:00:00+00:00,0.6753,0.7075,0.6748,0.7071,49791734.2
2024-11-16 00:00:00+00:00,0.7071,0.7483,0.7026,0.7098,107887390.2
2024-11-16 01:00:00+00:00,0.7097,0.7281,0.7061,0.7231,43607281.5
2024-11-16 02:00:00+00:00,0.7231,0.7411,0.7183,0.7407,37094532.3
2024-11-16 03:00:00+00:00,0.7407,0.75,0.7282,0.7459,38379320.9
2024-11-16 04:00:00+00:00,0.7458,0.7458,0.7259,0.7364,33800497.9
2024-11-16 05:00:00+00:00,0.7363,0.7587,0.73,0.7402,49065777.6
2024-11-16 06:00:00+00:00,0.7401,0.7509,0.7185,0.7216,33274551.4
2024-11-16 07:00:00+00:00,0.7215,0.7292,0.7138,0.7254,20486635.7
2024-11-16 08:00:00+00:00,0.7254,0.7296,0.7079,0.7218,38080803.0
2024-11-16 09:00:00+00:00,0.7218,0.758,0.7184,0.752,59293684.7
2024-11-16 10:00:00+00:00,0.7521,0.7805,0.7503,0.7753,78511193.9
2024-11-16 11:00:00+00:00,0.7752,0.7846,0.7379,0.7524,61122268.5
2024-11-16 12:00:00+00:00,0.7524,0.754,0.7322,0.7477,41637513.0
2024-11-16 13:00:00+00:00,0.7478,0.7755,0.742,0.7564,46666629.6
2024-11-16 14:00:00+00:00,0.7564,0.7781,0.7531,0.7779,42213818.9
2024-11-16 15:00:00+00:00,0.778,0.8193,0.7289,0.7454,181415061.9
2024-11-16 16:00:00+00:00,0.7454,0.7703,0.7393,0.7619,53468158.5
2024-11-16 17:00:00+00:00,0.7618,0.7623,0.7475,0.7512,33505109.5
2024-11-16 18:00:00+00:00,0.7514,0.7746,0.7507,0.7685,29552426.5
2024-11-16 19:00:00+00:00,0.7686,0.7722,0.7559,0.7588,24821000.5
2024-11-16 20:00:00+00:00,0.7588,0.7669,0.7502,0.7572,19850183.5
2024-11-16 21:00:00+00:00,0.7572,0.7672,0.7507,0.751,15838197.3
2024-11-16 22:00:00+00:00,0.7509,0.7545,0.7396,0.7403,16215904.6
2024-11-16 23:00:00+00:00,0.7403,0.7506,0.7307,0.7416,26136982.7
2024-11-17 00:00:00+00:00,0.7416,0.7798,0.7416,0.7541,65812342.1
2024-11-17 01:00:00+00:00,0.7541,0.7548,0.7,0.7115,59506594.8
2024-11-17 02:00:00+00:00,0.7116,0.7203,0.6893,0.7147,53726335.8
2024-11-17 03:00:00+00:00,0.7146,0.7203,0.7122,0.7149,13921608.3
2024-11-17 04:00:00+00:00,0.7149,0.7215,0.7059,0.7144,22943077.7
2024-11-17 05:00:00+00:00,0.7143,0.7207,0.7087,0.7093,18635805.5
2024-11-17 06:00:00+00:00,0.7092,0.7303,0.7071,0.7217,15653873.2
2024-11-17 07:00:00+00:00,0.7217,0.7293,0.7176,0.7178,15877637.5
2024-11-17 08:00:00+00:00,0.7178,0.7279,0.7142,0.7208,10830166.4
2024-11-17 09:00:00+00:00,0.7209,0.7294,0.7206,0.7255,18173945.5
2024-11-17 10:00:00+00:00,0.7255,0.7287,0.7189,0.7216,11718396.3
2024-11-17 11:00:00+00:00,0.7216,0.7216,0.7075,0.708,13317248.5
2024-11-17 12:00:00+00:00,0.708,0.7275,0.7064,0.7263,10738663.5
2024-11-17 13:00:00+00:00,0.7263,0.7336,0.72,0.7269,13186355.2
2024-11-17 14:00:00+00:00,0.7267,0.7319,0.72,0.7303,14921787.4
2024-11-17 15:00:00+00:00,0.7304,0.7311,0.7217,0.7254,10171435.2
2024-11-17 16:00:00+00:00,0.7255,0.7414,0.7244,0.74,13776969.7
2024-11-17 17:00:00+00:00,0.74,0.7484,0.7348,0.7429,17589628.0
2024-11-17 18:00:00+00:00,0.7428,0.7444,0.7212,0.7229,16989116.5
2024-11-17 19:00:00+00:00,0.723,0.7255,0.7104,0.7162,12549971.5
2024-11-17 20:00:00+00:00,0.7162,0.7213,0.7079,0.7142,8874898.5
2024-11-17 21:00:00+00:00,0.7142,0.716,0.7037,0.7039,9615191.5
2024-11-17 22:00:00+00:00,0.7039,0.7113,0.6976,0.7044,12562499.8
2024-11-17 23:00:00+00:00,0.7044,0.7105,0.6961,0.7026,13169188.0
2024-11-18 00:00:00+00:00,0.7026,0.7183,0.7002,0.7086,16481108.0
2024-11-18 01:00:00+00:00,0.7086,0.7443,0.7076,0.737,17852519.9
2024-11-18 02:00:00+00:00,0.737,0.7391,0.7248,0.7351,15573329.7
2024-11-18 03:00:00+00:00,0.735,0.7421,0.7278,0.737,16141265.3
2024-11-18 04:00:00+00:00,0.7371,0.7477,0.734,0.7422,19014831.0
2024-11-18 05:00:00+00:00,0.7423,0.763,0.7409,0.7571,28476769.4
2024-11-18 06:00:00+00:00,0.757,0.7802,0.7556,0.7689,41164714.5
2024-11-18 07:00:00+00:00,0.7687,0.7693,0.7558,0.7612,17281856.3
2024-11-18 08:00:00+00:00,0.7613,0.7839,0.7608,0.7683,28926762.6
2024-11-18 09:00:00+00:00,0.7683,0.779,0.7561,0.7584,20961618.0
2024-11-18 10:00:00+00:00,0.7583,0.7642,0.7566,0.7625,11140500.7
2024-11-18 11:00:00+00:00,0.7626,0.7645,0.7304,0.7346,31070578.9
2024-11-18 12:00:00+00:00,0.7346,0.7384,0.7275,0.7322,14237802.3
2024-11-18 13:00:00+00:00,0.7321,0.7354,0.7171,0.7276,19619815.7
2024-11-18 14:00:00+00:00,0.7276,0.744,0.726,0.7393,16209808.4
2024-11-18 15:00:00+00:00,0.7391,0.7693,0.7352,0.7649,21186089.7
2024-11-18 16:00:00+00:00,0.7648,0.7684,0.7361,0.7507,27613455.5
2024-11-18 17:00:00+00:00,0.7507,0.7567,0.7393,0.7508,17732167.5
2024-11-18 18:00:00+00:00,0.7508,0.7539,0.7377,0.7399,9353559.6
2024-11-18 19:00:00+00:00,0.7401,0.7421,0.7225,0.7364,15053032.4
2024-11-18 20:00:00+00:00,0.7363,0.7475,0.733,0.7389,13829612.4
2024-11-18 21:00:00+00:00,0.7389,0.7503,0.7373,0.7419,8790818.6
2024-11-18 22:00:00+00:00,0.7419,0.7482,0.7419,0.7429,4340428.5
2024-11-18 23:00:00+00:00,0.7429,0.748,0.7315,0.7325,10288683.3
2024-11-19 00:00:00+00:00,0.7324,0.7395,0.7287,0.7376,10581814.0
2024-11-19 01:00:00+00:00,0.7376,0.7417,0.7328,0.733,5578502.2
2024-11-19 02:00:00+00:00,0.733,0.7415,0.7318,0.7415,7282367.5
2024-11-19 03:00:00+00:00,0.7416,0.7543,0.7382,0.7527,8689617.2
2024-11-19 04:00:00+00:00,0.7527,0.7546,0.737,0.7391,10414180.6
2024-11-19 05:00:00+00:00,0.7392,0.7543,0.7365,0.7538,9392202.0
2024-11-19 06:00:00+00:00,0.7538,0.763,0.752,0.7627,13886055.5
2024-11-19 07:00:00+00:00,0.7626,0.765,0.7525,0.755,10739962.5
2024-11-19 08:00:00+00:00,0.755,0.7557,0.7451,0.7516,12994392.4
2024-11-19 09:00:00+00:00,0.7516,0.7539,0.7378,0.7387,12418672.8
2024-11-19 10:00:00+00:00,0.7386,0.7448,0.7353,0.7393,9012098.0
2024-11-19 11:00:00+00:00,0.7393,0.74,0.73,0.7379,12355035.5
2024-11-19 12:00:00+00:00,0.7378,0.7561,0.7375,0.7464,16646926.0
2024-11-19 13:00:00+00:00,0.7464,0.7487,0.7242,0.7246,21575219.5
2024-11-19 14:00:00+00:00,0.7246,0.734,0.7227,0.7264,16359174.5
2024-11-19 15:00:00+00:00,0.7266,0.7323,0.7235,0.7296,11216000.9
2024-11-19 16:00:00+00:00,0.7296,0.7374,0.7258,0.7315,8218802.4
2024-11-19 17:00:00+00:00,0.7315,0.7378,0.7279,0.7312,9765956.3
2024-11-19 18:00:00+00:00,0.7313,0.7442,0.7292,0.7433,13107636.1
2024-11-19 19:00:00+00:00,0.7434,0.752,0.7363,0.7462,15420997.5
2024-11-19 20:00:00+00:00,0.7463,0.7615,0.7446,0.7528,21191947.2
2024-11-19 21:00:00+00:00,0.7528,0.7547,0.7235,0.7375,22229889.5
2024-11-19 22:00:00+00:00,0.7374,0.7399,0.72,0.737,9895018.9
2024-11-19 23:00:00+00:00,0.737,0.7399,0.7307,0.7387,8034834.0
2024-11-20 00:00:00+00:00,0.7386,0.765,0.7384,0.7602,27980617.0
2024-11-20 01:00:00+00:00,0.7601,0.7773,0.7594,0.7706,35308210.3
2024-11-20 02:00:00+00:00,0.7705,0.7766,0.7583,0.7654,20707434.0
2024-11-20 03:00:00+00:00,0.7654,0.7706,0.75,0.7702,26106470.1
2024-11-20 04:00:00+00:00,0.7702,0.7861,0.761,0.7849,28368368.0
2024-11-20 05:00:00+00:00,0.7849,0.8039,0.775,0.7876,47530595.1
2024-11-20 06:00:00+00:00,0.7876,0.7973,0.7824,0.7866,19302952.8
2024-11-20 07:00:00+00:00,0.7866,0.7934,0.7807,0.789,13693017.0
2024-11-20 08:00:00+00:00,0.7889,0.8192,0.7863,0.8153,43244021.2
2024-11-20 09:00:00+00:00,0.8153,0.8484,0.8079,0.8288,89120597.9
2024-11-20 10:00:00+00:00,0.8288,0.845,0.8284,0.8382,31706112.5
2024-11-20 11:00:00+00:00,0.8383,0.8395,0.8204,0.8258,38480646.5
2024-11-20 12:00:00+00:00,0.8258,0.8343,0.8099,0.8192,41623708.0
2024-11-20 13:00:00+00:00,0.8192,0.8417,0.8163,0.8335,30341963.9
2024-11-20 14:00:00+00:00,0.8335,0.8435,0.8201,0.8292,34438459.3
2024-11-20 15:00:00+00:00,0.8292,0.8399,0.8183,0.8349,29681679.8
2024-11-20 16:00:00+00:00,0.8349,0.8429,0.8129,0.8248,38030386.1
2024-11-20 17:00:00+00:00,0.8247,0.8333,0.801,0.8011,28000486.2
2024-11-20 18:00:00+00:00,0.8012,0.8089,0.79,0.7932,30392631.7
2024-11-20 19:00:00+00:00,0.793,0.8019,0.7838,0.7987,16386333.3
2024-11-20 20:00:00+00:00,0.7986,0.8097,0.7914,0.8047,14931693.2
2024-11-20 21:00:00+00:00,0.8047,0.8157,0.7981,0.8093,15759098.7
2024-11-20 22:00:00+00:00,0.8092,0.8217,0.8062,0.8203,12938576.7
2024-11-20 23:00:00+00:00,0.8203,0.8204,0.796,0.8003,15624372.7
2024-11-21 00:00:00+00:00,0.8003,0.8191,0.7955,0.8038,19526927.0
2024-11-21 01:00:00+00:00,0.8038,0.8058,0.7906,0.7915,14816222.5
2024-11-21 02:00:00+00:00,0.7915,0.7917,0.7655,0.772,29682701.9
2024-11-21 03:00:00+00:00,0.772,0.7872,0.7691,0.776,20321134.8
2024-11-21 04:00:00+00:00,0.7759,0.8016,0.771,0.7955,25895559.1
2024-11-21 05:00:00+00:00,0.7955,0.7993,0.7805,0.785,21786338.6
2024-11-21 06:00:00+00:00,0.785,0.7937,0.7796,0.7814,16589132.6
2024-11-21 07:00:00+00:00,0.7815,0.787,0.7785,0.785,13527249.9
2024-11-21 08:00:00+00:00,0.7851,0.7875,0.7758,0.7814,16964375.5
2024-11-21 09:00:00+00:00,0.7815,0.7866,0.7709,0.7718,17011117.9
2024-11-21 10:00:00+00:00,0.7718,0.7851,0.7704,0.7842,13146467.3
2024-11-21 11:00:00+00:00,0.7841,0.7942,0.7836,0.7858,19132091.4
2024-11-21 12:00:00+00:00,0.7858,0.8099,0.7848,0.7963,31628058.5
2024-11-21 13:00:00+00:00,0.7962,0.8044,0.7918,0.7942,22532446.5
2024-11-21 14:00:00+00:00,0.7942,0.802,0.7823,0.7878,22318862.1
2024-11-21 15:00:00+00:00,0.7879,0.7899,0.77,0.7791,23629758.6
2024-11-21 16:00:00+00:00,0.7792,0.7889,0.7778,0.7883,11612024.1
2024-11-21 17:00:00+00:00,0.7884,0.8016,0.7877,0.8016,14095767.8
2024-11-21 18:00:00+00:00,0.8016,0.807,0.7806,0.8021,37166909.3
2024-11-21 19:00:00+00:00,0.802,0.8119,0.7923,0.796,28361208.7
2024-11-21 20:00:00+00:00,0.7959,0.8002,0.785,0.7912,19205151.6
2024-11-21 21:00:00+00:00,0.7911,0.8039,0.7875,0.8027,11226482.7
2024-11-21 22:00:00+00:00,0.8028,0.8195,0.8006,0.8174,19997079.8
2024-11-21 23:00:00+00:00,0.8173,0.8239,0.8097,0.8218,16528399.5
2024-11-22 00:00:00+00:00,0.8219,0.8467,0.8123,0.8265,41833834.0
2024-11-22 01:00:00+00:00,0.8266,0.8689,0.8223,0.8583,60489128.7
2024-11-22 02:00:00+00:00,0.8582,0.8877,0.8575,0.8689,54945121.9
2024-11-22 03:00:00+00:00,0.8689,0.88,0.865,0.8705,27931186.2
2024-11-22 04:00:00+00:00,0.8704,0.9,0.8673,0.8944,43065580.5
2024-11-22 05:00:00+00:00,0.8943,0.8943,0.8713,0.8799,24671115.5
2024-11-22 06:00:00+00:00,0.8798,0.8881,0.8718,0.8814,19699608.0
2024-11-22 07:00:00+00:00,0.8814,0.8838,0.8533,0.8554,28532766.6
2024-11-22 08:00:00+00:00,0.8555,0.872,0.855,0.8687,20237806.4
2024-11-22 09:00:00+00:00,0.8687,0.8694,0.8578,0.8591,13860259.1
2024-11-22 10:00:00+00:00,0.8591,0.8667,0.8518,0.8632,19202807.5
2024-11-22 11:00:00+00:00,0.8632,0.9176,0.8532,0.9139,50031142.4
2024-11-22 12:00:00+00:00,0.9139,0.9318,0.8971,0.9232,66933609.0
2024-11-22 13:00:00+00:00,0.9231,0.9237,0.8789,0.8931,70868395.2
2024-11-22 14:00:00+00:00,0.8932,0.9071,0.8821,0.8975,26170469.2
2024-11-22 15:00:00+00:00,0.8975,0.9296,0.894,0.9262,34847062.2
2024-11-22 16:00:00+00:00,0.9261,0.981,0.9234,0.9668,99880725.4
2024-11-22 17:00:00+00:00,0.9667,0.9818,0.9551,0.959,52342899.0
2024-11-22 18:00:00+00:00,0.959,0.9884,0.9551,0.9566,51905917.7
2024-11-22 19:00:00+00:00,0.9567,0.9723,0.9436,0.9675,29507661.8
2024-11-22 20:00:00+00:00,0.9675,0.99,0.9665,0.9794,31881457.7
2024-11-22 21:00:00+00:00,0.9794,0.99,0.9731,0.9825,24235141.2
2024-11-22 22:00:00+00:00,0.9824,1.044,0.9812,1.0265,102305077.5
2024-11-22 23:00:00+00:00,1.0266,1.0275,0.9902,1.0175,35987377.0
2024-11-23 00:00:00+00:00,1.0175,1.1542,1.0157,1.1154,127756179.0
2024-11-23 01:00:00+00:00,1.1152,1.1514,1.0933,1.1134,80416116.2
2024-11-23 02:00:00+00:00,1.1131,1.1157,1.0561,1.0748,60774857.1
2024-11-23 03:00:00+00:00,1.0747,1.1028,1.0692,1.0921,33680878.3
2024-11-23 04:00:00+00:00,1.0921,1.0936,1.0382,1.0762,46832535.1
2024-11-23 05:00:00+00:00,1.0762,1.1103,1.0722,1.0878,35181303.2
2024-11-23 06:00:00+00:00,1.0877,1.0993,1.0777,1.0892,17848452.3
2024-11-23 07:00:00+00:00,1.0891,1.1063,1.0827,1.0943,24662057.4
2024-11-23 08:00:00+00:00,1.0943,1.1096,1.0881,1.0928,32804122.2
2024-11-23 09:00:00+00:00,1.0927,1.1067,1.071,1.0773,26772263.0
2024-11-23 10:00:00+00:00,1.0772,1.0845,1.0657,1.0761,20417492.7
2024-11-23 11:00:00+00:00,1.0761,1.0919,1.0661,1.0849,18885073.8
2024-11-23 12:00:00+00:00,1.0848,1.0878,1.0602,1.0653,26551445.1
2024-11-23 13:00:00+00:00,1.0653,1.1031,1.064,1.0908,37113446.6
2024-11-23 14:00:00+00:00,1.0908,1.1234,1.0884,1.1131,33767298.8
2024-11-23 15:00:00+00:00,1.1134,1.148,1.097,1.1032,59048779.9
2024-11-23 16:00:00+00:00,1.1031,1.1296,1.041,1.0562,84432157.9
2024-11-23 17:00:00+00:00,1.0563,1.0742,1.0211,1.0619,47096611.5
2024-11-23 18:00:00+00:00,1.0617,1.0691,1.0443,1.0671,15042056.2
2024-11-23 19:00:00+00:00,1.0672,1.0721,1.0521,1.0668,14627424.2
2024-11-23 20:00:00+00:00,1.0668,1.0668,1.0292,1.0508,25904340.4
2024-11-23 21:00:00+00:00,1.0507,1.0806,1.0465,1.0806,16032165.6
