date,open,high,low,close,volume
2024-10-21 18:00:00+00:00,4.381,4.382,4.355,4.361,67939.89
2024-10-21 19:00:00+00:00,4.361,4.402,4.361,4.398,89835.33
2024-10-21 20:00:00+00:00,4.398,4.406,4.382,4.401,89493.62
2024-10-21 21:00:00+00:00,4.402,4.409,4.392,4.401,67512.63
2024-10-21 22:00:00+00:00,4.401,4.41,4.387,4.395,66674.1
2024-10-21 23:00:00+00:00,4.394,4.395,4.376,4.377,80332.09
2024-10-22 00:00:00+00:00,4.378,4.402,4.325,4.383,333482.22
2024-10-22 01:00:00+00:00,4.383,4.423,4.368,4.416,115420.26
2024-10-22 02:00:00+00:00,4.415,4.431,4.375,4.38,97498.05
2024-10-22 03:00:00+00:00,4.381,4.406,4.38,4.405,51040.05
2024-10-22 04:00:00+00:00,4.404,4.415,4.391,4.402,71317.47
2024-10-22 05:00:00+00:00,4.402,4.423,4.399,4.416,59688.79
2024-10-22 06:00:00+00:00,4.415,4.432,4.412,4.426,81997.29
2024-10-22 07:00:00+00:00,4.427,4.437,4.393,4.393,120457.11
2024-10-22 08:00:00+00:00,4.393,4.394,4.336,4.341,235834.77
2024-10-22 09:00:00+00:00,4.338,4.351,4.311,4.33,248220.09
2024-10-22 10:00:00+00:00,4.329,4.359,4.314,4.356,118174.22
2024-10-22 11:00:00+00:00,4.357,4.37,4.35,4.351,120777.14
2024-10-22 12:00:00+00:00,4.35,4.37,4.317,4.32,139677.02
2024-10-22 13:00:00+00:00,4.319,4.326,4.271,4.31,263897.55
2024-10-22 14:00:00+00:00,4.309,4.353,4.295,4.35,245857.56
2024-10-22 15:00:00+00:00,4.35,4.355,4.305,4.329,119954.61
2024-10-22 16:00:00+00:00,4.328,4.335,4.292,4.294,104759.31
2024-10-22 17:00:00+00:00,4.295,4.329,4.292,4.325,126869.93
2024-10-22 18:00:00+00:00,4.326,4.336,4.299,4.303,64534.47
2024-10-22 19:00:00+00:00,4.303,4.331,4.302,4.316,48332.4
2024-10-22 20:00:00+00:00,4.317,4.324,4.3,4.32,134951.74
2024-10-22 21:00:00+00:00,4.32,4.327,4.306,4.324,85306.37
2024-10-22 22:00:00+00:00,4.322,4.349,4.319,4.342,58328.89
2024-10-22 23:00:00+00:00,4.342,4.343,4.319,4.322,44559.69
2024-10-23 00:00:00+00:00,4.324,4.332,4.298,4.306,88408.89
2024-10-23 01:00:00+00:00,4.306,4.317,4.294,4.313,66713.57
2024-10-23 02:00:00+00:00,4.31,4.315,4.279,4.281,65525.35
2024-10-23 03:00:00+00:00,4.28,4.29,4.247,4.282,148808.9
2024-10-23 04:00:00+00:00,4.282,4.287,4.266,4.281,37174.25
2024-10-23 05:00:00+00:00,4.281,4.288,4.262,4.275,35137.73
2024-10-23 06:00:00+00:00,4.275,4.308,4.27,4.28,90317.92
2024-10-23 07:00:00+00:00,4.279,4.286,4.239,4.248,131843.41
2024-10-23 08:00:00+00:00,4.246,4.269,4.225,4.238,184611.97
2024-10-23 09:00:00+00:00,4.237,4.244,4.215,4.232,116868.1
2024-10-23 10:00:00+00:00,4.232,4.246,4.211,4.214,88375.58
2024-10-23 11:00:00+00:00,4.214,4.233,4.206,4.216,137347.89
2024-10-23 12:00:00+00:00,4.216,4.238,4.2,4.225,344969.36
2024-10-23 13:00:00+00:00,4.224,4.248,4.219,4.245,135497.52
2024-10-23 14:00:00+00:00,4.245,4.249,4.212,4.219,117711.19
2024-10-23 15:00:00+00:00,4.218,4.221,4.159,4.193,279552.93
2024-10-23 16:00:00+00:00,4.192,4.197,4.157,4.162,123232.44
2024-10-23 17:00:00+00:00,4.162,4.194,4.159,4.166,139839.2
2024-10-23 18:00:00+00:00,4.166,4.168,4.104,4.165,372221.79
2024-10-23 19:00:00+00:00,4.165,4.2,4.155,4.198,122284.55
2024-10-23 20:00:00+00:00,4.199,4.216,4.184,4.214,121383.18
2024-10-23 21:00:00+00:00,4.215,4.216,4.178,4.18,66157.81
2024-10-23 22:00:00+00:00,4.181,4.207,4.172,4.197,65369.3
2024-10-23 23:00:00+00:00,4.197,4.216,4.193,4.21,51492.17
2024-10-24 00:00:00+00:00,4.21,4.256,4.193,4.255,138708.92
2024-10-24 01:00:00+00:00,4.255,4.26,4.227,4.231,186776.84
2024-10-24 02:00:00+00:00,4.232,4.255,4.227,4.249,68506.44
2024-10-24 03:00:00+00:00,4.25,4.251,4.215,4.215,126946.06
2024-10-24 04:00:00+00:00,4.215,4.236,4.214,4.231,85028.88
2024-10-24 05:00:00+00:00,4.232,4.237,4.219,4.22,113467.31
2024-10-24 06:00:00+00:00,4.22,4.259,4.212,4.212,283563.9
2024-10-24 07:00:00+00:00,4.212,4.22,4.185,4.189,170072.92
2024-10-24 08:00:00+00:00,4.188,4.205,4.155,4.156,111535.85
2024-10-24 09:00:00+00:00,4.156,4.173,4.143,4.16,243731.16
2024-10-24 10:00:00+00:00,4.16,4.185,4.157,4.169,61022.29
2024-10-24 11:00:00+00:00,4.17,4.189,4.169,4.179,79952.47
2024-10-24 12:00:00+00:00,4.179,4.2,4.175,4.192,87157.8
2024-10-24 13:00:00+00:00,4.192,4.212,4.183,4.205,122820.53
2024-10-24 14:00:00+00:00,4.205,4.207,4.175,4.193,117720.03
2024-10-24 15:00:00+00:00,4.194,4.211,4.182,4.195,122065.57
2024-10-24 16:00:00+00:00,4.195,4.202,4.181,4.184,111829.55
2024-10-24 17:00:00+00:00,4.183,4.191,4.167,4.183,153726.38
2024-10-24 18:00:00+00:00,4.183,4.206,4.181,4.195,105672.94
2024-10-24 19:00:00+00:00,4.195,4.225,4.19,4.223,138820.61
2024-10-24 20:00:00+00:00,4.224,4.232,4.216,4.228,212366.87
2024-10-24 21:00:00+00:00,4.228,4.251,4.218,4.221,174678.08
2024-10-24 22:00:00+00:00,4.221,4.229,4.202,4.203,117203.4
2024-10-24 23:00:00+00:00,4.203,4.21,4.196,4.206,118896.16
2024-10-25 00:00:00+00:00,4.206,4.22,4.186,4.191,124056.7
2024-10-25 01:00:00+00:00,4.191,4.195,4.171,4.179,110296.26
2024-10-25 02:00:00+00:00,4.178,4.189,4.158,4.166,124517.64
2024-10-25 03:00:00+00:00,4.167,4.178,4.157,4.161,103785.92
2024-10-25 04:00:00+00:00,4.16,4.164,4.106,4.12,248639.33
2024-10-25 05:00:00+00:00,4.119,4.142,4.11,4.131,134887.76
2024-10-25 06:00:00+00:00,4.132,4.139,4.119,4.122,105160.19
2024-10-25 07:00:00+00:00,4.122,4.13,4.105,4.121,149362.21
2024-10-25 08:00:00+00:00,4.122,4.164,4.114,4.153,179422.47
2024-10-25 09:00:00+00:00,4.153,4.169,4.146,4.166,128533.65
2024-10-25 10:00:00+00:00,4.167,4.167,4.147,4.153,116060.3
2024-10-25 11:00:00+00:00,4.153,4.163,4.146,4.157,110758.03
2024-10-25 12:00:00+00:00,4.157,4.175,4.139,4.14,184670.58
2024-10-25 13:00:00+00:00,4.139,4.176,4.132,4.172,132194.12
2024-10-25 14:00:00+00:00,4.173,4.191,4.16,4.185,208124.44
2024-10-25 15:00:00+00:00,4.185,4.194,4.114,4.139,175413.85
2024-10-25 16:00:00+00:00,4.139,4.166,4.121,4.15,120098.51
2024-10-25 17:00:00+00:00,4.151,4.165,4.1,4.107,153098.56
2024-10-25 18:00:00+00:00,4.106,4.133,4.037,4.097,480079.53
2024-10-25 19:00:00+00:00,4.097,4.107,4.08,4.096,131833.59
2024-10-25 20:00:00+00:00,4.096,4.104,4.071,4.093,77077.15
2024-10-25 21:00:00+00:00,4.095,4.123,4.087,4.122,66784.65
2024-10-25 22:00:00+00:00,4.123,4.124,4.081,4.084,68054.05
2024-10-25 23:00:00+00:00,4.083,4.09,3.848,3.996,2116366.13
2024-10-26 00:00:00+00:00,3.996,4.015,3.943,4.007,364966.22
2024-10-26 01:00:00+00:00,4.006,4.019,3.995,4.01,215218.2
2024-10-26 02:00:00+00:00,4.01,4.05,3.991,4.038,154731.0
2024-10-26 03:00:00+00:00,4.039,4.055,4.027,4.029,126165.27
2024-10-26 04:00:00+00:00,4.03,4.035,4.018,4.02,143089.31
2024-10-26 05:00:00+00:00,4.02,4.046,4.018,4.042,144507.9
2024-10-26 06:00:00+00:00,4.042,4.061,4.037,4.053,83261.74
2024-10-26 07:00:00+00:00,4.052,4.054,4.034,4.034,80029.46
2024-10-26 08:00:00+00:00,4.034,4.048,4.03,4.042,64132.0
2024-10-26 09:00:00+00:00,4.043,4.05,4.038,4.039,71968.99
2024-10-26 10:00:00+00:00,4.04,4.046,4.022,4.028,140636.18
2024-10-26 11:00:00+00:00,4.027,4.053,4.02,4.043,81942.18
2024-10-26 12:00:00+00:00,4.042,4.053,4.037,4.049,57114.6
2024-10-26 13:00:00+00:00,4.049,4.053,4.019,4.021,67686.41
2024-10-26 14:00:00+00:00,4.021,4.026,3.98,3.983,242752.93
2024-10-26 15:00:00+00:00,3.983,4.017,3.979,4.003,96776.12
2024-10-26 16:00:00+00:00,4.003,4.022,3.993,4.012,269135.45
2024-10-26 17:00:00+00:00,4.012,4.022,3.98,4.016,524318.33
2024-10-26 18:00:00+00:00,4.015,4.023,3.999,4.0,118503.82
2024-10-26 19:00:00+00:00,4.0,4.017,4.0,4.011,41397.04
2024-10-26 20:00:00+00:00,4.01,4.055,4.007,4.03,209608.31
2024-10-26 21:00:00+00:00,4.028,4.044,4.027,4.034,70331.86
2024-10-26 22:00:00+00:00,4.034,4.039,4.027,4.032,73567.68
2024-10-26 23:00:00+00:00,4.032,4.042,4.026,4.035,40160.47
2024-10-27 00:00:00+00:00,4.036,4.04,4.015,4.018,43763.66
2024-10-27 01:00:00+00:00,4.019,4.028,4.01,4.024,60723.42
2024-10-27 02:00:00+00:00,4.024,4.031,4.007,4.012,62096.06
2024-10-27 03:00:00+00:00,4.013,4.04,4.009,4.037,82069.59
2024-10-27 04:00:00+00:00,4.037,4.043,4.025,4.026,54717.85
2024-10-27 05:00:00+00:00,4.027,4.039,4.027,4.031,36860.48
2024-10-27 06:00:00+00:00,4.031,4.039,4.015,4.02,226477.27
2024-10-27 07:00:00+00:00,4.021,4.03,4.007,4.025,254002.85
2024-10-27 08:00:00+00:00,4.025,4.038,4.025,4.035,45746.24
2024-10-27 09:00:00+00:00,4.034,4.034,4.016,4.023,44503.17
2024-10-27 10:00:00+00:00,4.023,4.032,4.013,4.015,90943.92
2024-10-27 11:00:00+00:00,4.015,4.026,4.01,4.013,41462.49
2024-10-27 12:00:00+00:00,4.013,4.065,4.011,4.042,452853.87
2024-10-27 13:00:00+00:00,4.041,4.077,4.04,4.072,244164.32
2024-10-27 14:00:00+00:00,4.072,4.081,4.064,4.069,83434.04
2024-10-27 15:00:00+00:00,4.07,4.092,4.069,4.09,117436.42
2024-10-27 16:00:00+00:00,4.089,4.103,4.081,4.103,115303.67
2024-10-27 17:00:00+00:00,4.103,4.106,4.084,4.094,79164.98
2024-10-27 18:00:00+00:00,4.094,4.097,4.086,4.09,78559.69
2024-10-27 19:00:00+00:00,4.09,4.109,4.088,4.106,63281.24
2024-10-27 20:00:00+00:00,4.107,4.121,4.103,4.106,81307.58
2024-10-27 21:00:00+00:00,4.108,4.128,4.104,4.117,75838.42
2024-10-27 22:00:00+00:00,4.116,4.13,4.113,4.119,211491.5
2024-10-27 23:00:00+00:00,4.12,4.136,4.12,4.128,141032.47
2024-10-28 00:00:00+00:00,4.129,4.143,4.127,4.135,144440.06
2024-10-28 01:00:00+00:00,4.135,4.142,4.128,4.13,99808.44
2024-10-28 02:00:00+00:00,4.131,4.144,4.123,4.135,143161.24
2024-10-28 03:00:00+00:00,4.135,4.139,4.092,4.096,149827.06
2024-10-28 04:00:00+00:00,4.095,4.114,4.083,4.093,79467.1
2024-10-28 05:00:00+00:00,4.094,4.122,4.074,4.116,213826.77
2024-10-28 06:00:00+00:00,4.116,4.122,4.101,4.122,71370.03
2024-10-28 07:00:00+00:00,4.121,4.162,4.12,4.154,237434.46
2024-10-28 08:00:00+00:00,4.155,4.186,4.155,4.183,194475.28
2024-10-28 09:00:00+00:00,4.183,4.22,4.172,4.219,257188.86
2024-10-28 10:00:00+00:00,4.218,4.226,4.209,4.215,136363.33
2024-10-28 11:00:00+00:00,4.216,4.226,4.195,4.197,190258.82
2024-10-28 12:00:00+00:00,4.198,4.2,4.169,4.189,335465.71
2024-10-28 13:00:00+00:00,4.19,4.196,4.143,4.148,253647.93
2024-10-28 14:00:00+00:00,4.146,4.151,4.116,4.125,227860.67
2024-10-28 15:00:00+00:00,4.126,4.126,4.015,4.016,547738.68
2024-10-28 16:00:00+00:00,4.016,4.055,4.004,4.022,337411.75
2024-10-28 17:00:00+00:00,4.022,4.074,4.004,4.037,238896.26
2024-10-28 18:00:00+00:00,4.039,4.066,4.028,4.053,148717.42
2024-10-28 19:00:00+00:00,4.051,4.098,4.048,4.075,305344.46
2024-10-28 20:00:00+00:00,4.076,4.092,4.07,4.078,149726.69
2024-10-28 21:00:00+00:00,4.079,4.11,4.071,4.106,123114.53
2024-10-28 22:00:00+00:00,4.106,4.157,4.106,4.14,415562.74
2024-10-28 23:00:00+00:00,4.142,4.149,4.122,4.132,63025.09
2024-10-29 00:00:00+00:00,4.133,4.187,4.125,4.168,349726.37
2024-10-29 01:00:00+00:00,4.168,4.178,4.154,4.177,66521.02
2024-10-29 02:00:00+00:00,4.179,4.208,4.174,4.195,395246.9
2024-10-29 03:00:00+00:00,4.195,4.207,4.186,4.19,119918.95
2024-10-29 04:00:00+00:00,4.19,4.205,4.176,4.18,127566.23
2024-10-29 05:00:00+00:00,4.18,4.184,4.154,4.161,157848.58
2024-10-29 06:00:00+00:00,4.162,4.173,4.144,4.152,144308.92
2024-10-29 07:00:00+00:00,4.152,4.156,4.13,4.136,117210.72
2024-10-29 08:00:00+00:00,4.136,4.164,4.119,4.134,373019.14
2024-10-29 09:00:00+00:00,4.134,4.152,4.121,4.147,254573.22
2024-10-29 10:00:00+00:00,4.147,4.151,4.13,4.134,230273.95
2024-10-29 11:00:00+00:00,4.134,4.182,4.13,4.164,285172.97
2024-10-29 12:00:00+00:00,4.162,4.181,4.151,4.155,337636.13
2024-10-29 13:00:00+00:00,4.156,4.173,4.146,4.169,245058.46
2024-10-29 14:00:00+00:00,4.168,4.178,4.151,4.166,149766.45
2024-10-29 15:00:00+00:00,4.166,4.177,4.139,4.177,238121.16
2024-10-29 16:00:00+00:00,4.176,4.237,4.174,4.227,357510.31
2024-10-29 17:00:00+00:00,4.229,4.246,4.208,4.229,266248.03
2024-10-29 18:00:00+00:00,4.229,4.246,4.223,4.24,183384.74
2024-10-29 19:00:00+00:00,4.239,4.251,4.163,4.173,333830.85
2024-10-29 20:00:00+00:00,4.175,4.185,4.133,4.166,309682.98
2024-10-29 21:00:00+00:00,4.165,4.194,4.158,4.188,120235.89
2024-10-29 22:00:00+00:00,4.189,4.201,4.182,4.191,176862.8
2024-10-29 23:00:00+00:00,4.191,4.199,4.182,4.193,108155.43
2024-10-30 00:00:00+00:00,4.193,4.198,4.171,4.178,112022.45
2024-10-30 01:00:00+00:00,4.178,4.185,4.147,4.179,105931.18
2024-10-30 02:00:00+00:00,4.178,4.199,4.178,4.187,92560.12
2024-10-30 03:00:00+00:00,4.187,4.203,4.185,4.203,95717.69
2024-10-30 04:00:00+00:00,4.203,4.205,4.185,4.187,78439.91
2024-10-30 05:00:00+00:00,4.187,4.196,4.17,4.181,69471.64
2024-10-30 06:00:00+00:00,4.181,4.215,4.18,4.198,134299.96
2024-10-30 07:00:00+00:00,4.198,4.214,4.188,4.193,94992.74
2024-10-30 08:00:00+00:00,4.192,4.218,4.159,4.16,156158.92
2024-10-30 09:00:00+00:00,4.16,4.189,4.157,4.181,144758.23
2024-10-30 10:00:00+00:00,4.18,4.189,4.16,4.163,152189.79
2024-10-30 11:00:00+00:00,4.162,4.172,4.138,4.143,283154.47
2024-10-30 12:00:00+00:00,4.142,4.165,4.124,4.145,325662.86
2024-10-30 13:00:00+00:00,4.145,4.166,4.119,4.16,301606.72
2024-10-30 14:00:00+00:00,4.161,4.2,4.156,4.197,618775.74
2024-10-30 15:00:00+00:00,4.198,4.211,4.151,4.198,246941.7
2024-10-30 16:00:00+00:00,4.197,4.212,4.161,4.169,399220.67
2024-10-30 17:00:00+00:00,4.169,4.191,4.151,4.161,137994.48
2024-10-30 18:00:00+00:00,4.163,4.184,4.162,4.169,84924.64
2024-10-30 19:00:00+00:00,4.169,4.175,4.14,4.15,160029.45
2024-10-30 20:00:00+00:00,4.149,4.199,4.138,4.198,218793.36
2024-10-30 21:00:00+00:00,4.199,4.205,4.167,4.193,135508.84
2024-10-30 22:00:00+00:00,4.193,4.206,4.178,4.191,79805.46
2024-10-30 23:00:00+00:00,4.19,4.204,4.19,4.191,70753.13
2024-10-31 00:00:00+00:00,4.192,4.215,4.192,4.197,198108.69
2024-10-31 01:00:00+00:00,4.198,4.212,4.16,4.188,198173.18
2024-10-31 02:00:00+00:00,4.187,4.201,4.172,4.198,124240.51
2024-10-31 03:00:00+00:00,4.199,4.209,4.182,4.185,79532.71
2024-10-31 04:00:00+00:00,4.186,4.186,4.153,4.163,72791.96
2024-10-31 05:00:00+00:00,4.163,4.175,4.153,4.163,28868.22
2024-10-31 06:00:00+00:00,4.163,4.168,4.139,4.149,132398.05
2024-10-31 07:00:00+00:00,4.149,4.169,4.132,4.155,212652.41
2024-10-31 08:00:00+00:00,4.155,4.156,4.085,4.097,377855.1
2024-10-31 09:00:00+00:00,4.097,4.127,4.091,4.107,168010.83
2024-10-31 10:00:00+00:00,4.106,4.119,4.091,4.117,101214.95
2024-10-31 11:00:00+00:00,4.119,4.119,4.092,4.102,104381.28
2024-10-31 12:00:00+00:00,4.103,4.104,4.052,4.062,554390.62
2024-10-31 13:00:00+00:00,4.062,4.078,4.022,4.032,426968.15
2024-10-31 14:00:00+00:00,4.032,4.033,3.97,4.009,993099.2
2024-10-31 15:00:00+00:00,4.009,4.032,3.99,3.999,500894.07
2024-10-31 16:00:00+00:00,3.998,3.998,3.96,3.965,495337.6
2024-10-31 17:00:00+00:00,3.965,3.966,3.92,3.941,690467.27
2024-10-31 18:00:00+00:00,3.942,3.942,3.901,3.924,346054.97
2024-10-31 19:00:00+00:00,3.924,3.94,3.909,3.911,195690.7
2024-10-31 20:00:00+00:00,3.912,3.937,3.902,3.931,224738.54
2024-10-31 21:00:00+00:00,3.93,3.961,3.919,3.96,217601.34
2024-10-31 22:00:00+00:00,3.959,3.959,3.928,3.951,174084.6
2024-10-31 23:00:00+00:00,3.951,3.971,3.941,3.959,123939.05
2024-11-01 00:00:00+00:00,3.959,3.972,3.939,3.943,131752.72
2024-11-01 01:00:00+00:00,3.943,3.95,3.911,3.928,193521.14
2024-11-01 02:00:00+00:00,3.928,3.944,3.879,3.942,469819.94
2024-11-01 03:00:00+00:00,3.942,3.957,3.937,3.949,102475.89
2024-11-01 04:00:00+00:00,3.95,3.974,3.943,3.965,136112.22
2024-11-01 05:00:00+00:00,3.966,3.97,3.945,3.946,100668.79
2024-11-01 06:00:00+00:00,3.944,3.945,3.904,3.904,216368.76
2024-11-01 07:00:00+00:00,3.904,3.925,3.889,3.919,170249.43
2024-11-01 08:00:00+00:00,3.92,3.948,3.918,3.943,313141.79
2024-11-01 09:00:00+00:00,3.943,3.951,3.936,3.947,140502.99
2024-11-01 10:00:00+00:00,3.946,3.949,3.924,3.943,305800.84
2024-11-01 11:00:00+00:00,3.943,3.949,3.927,3.928,205675.65
2024-11-01 12:00:00+00:00,3.927,3.969,3.925,3.955,252054.54
2024-11-01 13:00:00+00:00,3.955,3.965,3.932,3.965,587647.38
2024-11-01 14:00:00+00:00,3.965,3.996,3.95,3.973,621092.25
2024-11-01 15:00:00+00:00,3.973,3.974,3.845,3.892,570480.81
2024-11-01 16:00:00+00:00,3.894,3.942,3.882,3.936,247423.05
2024-11-01 17:00:00+00:00,3.937,3.95,3.917,3.929,173434.0
2024-11-01 18:00:00+00:00,3.929,3.941,3.92,3.922,105546.33
2024-11-01 19:00:00+00:00,3.922,3.928,3.906,3.923,83479.37
2024-11-01 20:00:00+00:00,3.924,3.928,3.91,3.916,39708.91
2024-11-01 21:00:00+00:00,3.916,3.916,3.861,3.902,252842.49
2024-11-01 22:00:00+00:00,3.901,3.909,3.886,3.902,84354.0
2024-11-01 23:00:00+00:00,3.902,3.911,3.895,3.908,74563.94
2024-11-02 00:00:00+00:00,3.908,3.928,3.905,3.912,67717.34
2024-11-02 01:00:00+00:00,3.912,3.921,3.91,3.92,61863.71
2024-11-02 02:00:00+00:00,3.921,3.939,3.92,3.921,57543.75
2024-11-02 03:00:00+00:00,3.92,3.929,3.909,3.914,90611.55
2024-11-02 04:00:00+00:00,3.914,3.925,3.906,3.911,44791.05
2024-11-02 05:00:00+00:00,3.912,3.925,3.898,3.923,73927.99
2024-11-02 06:00:00+00:00,3.924,3.949,3.909,3.923,539859.23
2024-11-02 07:00:00+00:00,3.924,3.924,3.905,3.918,93845.15
2024-11-02 08:00:00+00:00,3.918,3.923,3.894,3.9,69185.07
2024-11-02 09:00:00+00:00,3.9,3.923,3.896,3.911,69900.02
2024-11-02 10:00:00+00:00,3.911,3.913,3.891,3.899,74692.01
2024-11-02 11:00:00+00:00,3.899,3.909,3.893,3.896,82688.6
2024-11-02 12:00:00+00:00,3.896,3.901,3.851,3.862,301226.37
2024-11-02 13:00:00+00:00,3.862,3.878,3.823,3.833,427589.48
2024-11-02 14:00:00+00:00,3.833,3.859,3.828,3.853,276891.84
2024-11-02 15:00:00+00:00,3.854,3.862,3.831,3.858,90085.33
2024-11-02 16:00:00+00:00,3.859,3.885,3.854,3.88,120142.6
2024-11-02 17:00:00+00:00,3.88,3.89,3.87,3.877,163765.38
2024-11-02 18:00:00+00:00,3.878,3.887,3.859,3.872,173548.83
2024-11-02 19:00:00+00:00,3.872,3.882,3.863,3.88,128409.22
2024-11-02 20:00:00+00:00,3.88,3.9,3.875,3.896,110329.08
2024-11-02 21:00:00+00:00,3.897,3.914,3.896,3.907,86441.22
2024-11-02 22:00:00+00:00,3.906,3.914,3.899,3.9,47062.55
2024-11-02 23:00:00+00:00,3.901,3.908,3.883,3.908,68591.69
2024-11-03 00:00:00+00:00,3.908,3.931,3.904,3.909,239138.78
2024-11-03 01:00:00+00:00,3.909,3.915,3.867,3.867,143487.62
2024-11-03 02:00:00+00:00,3.866,3.885,3.736,3.775,794764.54
2024-11-03 03:00:00+00:00,3.774,3.801,3.739,3.791,259429.22
2024-11-03 04:00:00+00:00,3.79,3.829,3.788,3.824,112938.48
2024-11-03 05:00:00+00:00,3.825,3.828,3.793,3.797,105009.53
2024-11-03 06:00:00+00:00,3.798,3.838,3.795,3.828,71432.58
2024-11-03 07:00:00+00:00,3.828,3.839,3.821,3.827,102110.68
2024-11-03 08:00:00+00:00,3.827,3.834,3.811,3.818,143147.21
2024-11-03 09:00:00+00:00,3.819,3.823,3.772,3.775,275600.61
2024-11-03 10:00:00+00:00,3.776,3.801,3.773,3.777,170129.98
2024-11-03 11:00:00+00:00,3.778,3.789,3.744,3.749,291764.64
2024-11-03 12:00:00+00:00,3.75,3.774,3.748,3.75,246061.71
2024-11-03 13:00:00+00:00,3.751,3.761,3.687,3.697,592701.15
2024-11-03 14:00:00+00:00,3.697,3.715,3.665,3.695,643283.84
2024-11-03 15:00:00+00:00,3.695,3.737,3.673,3.735,469717.05
2024-11-03 16:00:00+00:00,3.734,3.759,3.726,3.746,299724.99
2024-11-03 17:00:00+00:00,3.746,3.778,3.745,3.766,155192.98
2024-11-03 18:00:00+00:00,3.767,3.772,3.711,3.724,205898.71
2024-11-03 19:00:00+00:00,3.723,3.788,3.722,3.783,162950.0
2024-11-03 20:00:00+00:00,3.783,3.801,3.771,3.794,178063.89
2024-11-03 21:00:00+00:00,3.794,3.822,3.793,3.807,269495.35
2024-11-03 22:00:00+00:00,3.807,3.815,3.791,3.799,62885.73
2024-11-03 23:00:00+00:00,3.798,3.801,3.778,3.784,69805.14
2024-11-04 00:00:00+00:00,3.786,3.786,3.749,3.78,104733.49
2024-11-04 01:00:00+00:00,3.781,3.817,3.772,3.802,131610.03
2024-11-04 02:00:00+00:00,3.802,3.825,3.794,3.824,96254.46
2024-11-04 03:00:00+00:00,3.825,3.839,3.804,3.805,97192.93
2024-11-04 04:00:00+00:00,3.806,3.822,3.803,3.804,52808.34
2024-11-04 05:00:00+00:00,3.804,3.806,3.771,3.773,73481.51
2024-11-04 06:00:00+00:00,3.773,3.806,3.772,3.803,79525.37
2024-11-04 07:00:00+00:00,3.804,3.81,3.771,3.774,60107.8
2024-11-04 08:00:00+00:00,3.774,3.784,3.747,3.76,155457.21
2024-11-04 09:00:00+00:00,3.76,3.777,3.744,3.764,97582.32
2024-11-04 10:00:00+00:00,3.763,3.8,3.757,3.789,112454.66
2024-11-04 11:00:00+00:00,3.79,3.81,3.781,3.798,104271.97
2024-11-04 12:00:00+00:00,3.799,3.819,3.791,3.812,98192.46
2024-11-04 13:00:00+00:00,3.812,3.827,3.784,3.786,147961.59
2024-11-04 14:00:00+00:00,3.787,3.804,3.767,3.789,210681.29
2024-11-04 15:00:00+00:00,3.789,3.805,3.779,3.798,147353.07
2024-11-04 16:00:00+00:00,3.798,3.803,3.747,3.761,189051.61
2024-11-04 17:00:00+00:00,3.761,3.783,3.757,3.773,200418.25
2024-11-04 18:00:00+00:00,3.772,3.786,3.763,3.77,117146.4
2024-11-04 19:00:00+00:00,3.771,3.793,3.77,3.783,150402.06
2024-11-04 20:00:00+00:00,3.782,3.792,3.76,3.764,80882.07
2024-11-04 21:00:00+00:00,3.764,3.783,3.679,3.694,490143.34
2024-11-04 22:00:00+00:00,3.693,3.769,3.687,3.757,207625.26
2024-11-04 23:00:00+00:00,3.758,3.764,3.738,3.752,148239.8
2024-11-05 00:00:00+00:00,3.751,3.781,3.749,3.774,175392.5
2024-11-05 01:00:00+00:00,3.775,3.789,3.746,3.784,145217.47
2024-11-05 02:00:00+00:00,3.786,3.797,3.766,3.774,43795.79
2024-11-05 03:00:00+00:00,3.775,3.804,3.774,3.798,61906.08
2024-11-05 04:00:00+00:00,3.799,3.826,3.79,3.819,119042.49
2024-11-05 05:00:00+00:00,3.819,3.83,3.813,3.827,82165.26
2024-11-05 06:00:00+00:00,3.827,3.83,3.805,3.807,56115.45
2024-11-05 07:00:00+00:00,3.807,3.836,3.802,3.831,131692.22
2024-11-05 08:00:00+00:00,3.832,3.847,3.825,3.845,125383.53
2024-11-05 09:00:00+00:00,3.845,3.861,3.843,3.843,144891.51
2024-11-05 10:00:00+00:00,3.843,3.844,3.824,3.83,81883.22
2024-11-05 11:00:00+00:00,3.831,3.844,3.828,3.841,79095.74
2024-11-05 12:00:00+00:00,3.841,3.856,3.831,3.852,96829.52
2024-11-05 13:00:00+00:00,3.852,3.856,3.836,3.855,150724.45
2024-11-05 14:00:00+00:00,3.853,3.919,3.851,3.901,332694.28
2024-11-05 15:00:00+00:00,3.901,3.903,3.853,3.868,260059.37
2024-11-05 16:00:00+00:00,3.868,3.916,3.863,3.905,207015.75
2024-11-05 17:00:00+00:00,3.905,3.917,3.891,3.892,217013.37
2024-11-05 18:00:00+00:00,3.892,3.91,3.888,3.897,69253.68
2024-11-05 19:00:00+00:00,3.897,3.904,3.824,3.838,231365.91
2024-11-05 20:00:00+00:00,3.839,3.902,3.827,3.896,243175.88
2024-11-05 21:00:00+00:00,3.897,3.898,3.854,3.859,99637.14
2024-11-05 22:00:00+00:00,3.859,3.879,3.847,3.878,108980.6
2024-11-05 23:00:00+00:00,3.879,3.882,3.851,3.855,84545.75
2024-11-06 00:00:00+00:00,3.856,3.936,3.855,3.927,315173.62
2024-11-06 01:00:00+00:00,3.928,3.956,3.919,3.923,272782.24
