date,open,high,low,close,volume
2024-11-11 01:00:00+00:00,5.329,5.38,5.291,5.338,184347.88
2024-11-11 02:00:00+00:00,5.337,5.418,5.325,5.404,147629.87
2024-11-11 03:00:00+00:00,5.403,5.421,5.347,5.395,188176.68
2024-11-11 04:00:00+00:00,5.394,5.394,5.298,5.364,144440.98
2024-11-11 05:00:00+00:00,5.363,5.368,5.17,5.206,372806.39
2024-11-11 06:00:00+00:00,5.205,5.238,5.159,5.202,329963.3
2024-11-11 07:00:00+00:00,5.202,5.242,5.177,5.23,127773.6
2024-11-11 08:00:00+00:00,5.231,5.255,5.189,5.218,138767.48
2024-11-11 09:00:00+00:00,5.217,5.223,5.174,5.21,170185.32
2024-11-11 10:00:00+00:00,5.21,5.286,5.188,5.284,288911.68
2024-11-11 11:00:00+00:00,5.283,5.365,5.271,5.364,250332.07
2024-11-11 12:00:00+00:00,5.364,5.366,5.255,5.305,278323.72
2024-11-11 13:00:00+00:00,5.305,5.341,5.218,5.292,283975.03
2024-11-11 14:00:00+00:00,5.293,5.356,5.255,5.309,256574.05
2024-11-11 15:00:00+00:00,5.31,5.4,5.299,5.341,404879.67
2024-11-11 16:00:00+00:00,5.342,5.462,5.341,5.413,333094.64
2024-11-11 17:00:00+00:00,5.413,5.484,5.405,5.45,260128.45
2024-11-11 18:00:00+00:00,5.449,5.453,5.339,5.43,399443.59
2024-11-11 19:00:00+00:00,5.43,5.449,5.359,5.388,243455.76
2024-11-11 20:00:00+00:00,5.386,5.498,5.373,5.453,353624.49
2024-11-11 21:00:00+00:00,5.453,5.498,5.427,5.461,198458.45
2024-11-11 22:00:00+00:00,5.462,5.56,5.403,5.553,393989.33
2024-11-11 23:00:00+00:00,5.553,5.685,5.5,5.663,507818.98
2024-11-12 00:00:00+00:00,5.664,5.672,5.437,5.622,449281.72
2024-11-12 01:00:00+00:00,5.62,5.636,5.541,5.556,285272.76
2024-11-12 02:00:00+00:00,5.556,5.605,5.502,5.581,225276.16
2024-11-12 03:00:00+00:00,5.585,5.638,5.529,5.634,154217.22
2024-11-12 04:00:00+00:00,5.634,5.65,5.532,5.532,225367.7
2024-11-12 05:00:00+00:00,5.532,5.539,5.433,5.496,306882.99
2024-11-12 06:00:00+00:00,5.497,5.621,5.495,5.593,328943.34
2024-11-12 07:00:00+00:00,5.592,5.664,5.568,5.65,261178.16
2024-11-12 08:00:00+00:00,5.65,5.798,5.648,5.793,389609.7
2024-11-12 09:00:00+00:00,5.793,5.833,5.51,5.514,585983.52
2024-11-12 10:00:00+00:00,5.515,5.57,5.159,5.368,1166324.26
2024-11-12 11:00:00+00:00,5.368,5.444,5.326,5.363,482106.6
2024-11-12 12:00:00+00:00,5.364,5.433,5.218,5.287,404486.75
2024-11-12 13:00:00+00:00,5.286,5.319,5.12,5.241,668457.66
2024-11-12 14:00:00+00:00,5.243,5.347,5.187,5.333,446523.41
2024-11-12 15:00:00+00:00,5.332,5.339,5.246,5.258,268143.13
2024-11-12 16:00:00+00:00,5.258,5.295,5.15,5.269,364995.39
2024-11-12 17:00:00+00:00,5.271,5.304,5.223,5.248,486362.43
2024-11-12 18:00:00+00:00,5.249,5.35,5.245,5.333,221389.37
2024-11-12 19:00:00+00:00,5.331,5.375,5.317,5.354,220429.51
2024-11-12 20:00:00+00:00,5.356,5.369,5.291,5.298,414653.61
2024-11-12 21:00:00+00:00,5.298,5.33,5.236,5.324,173314.03
2024-11-12 22:00:00+00:00,5.323,5.401,5.288,5.398,158169.78
2024-11-12 23:00:00+00:00,5.399,5.401,5.285,5.306,274372.31
2024-11-13 00:00:00+00:00,5.306,5.363,5.276,5.281,256363.06
2024-11-13 01:00:00+00:00,5.28,5.323,5.177,5.232,218714.16
2024-11-13 02:00:00+00:00,5.23,5.24,5.067,5.158,216826.69
2024-11-13 03:00:00+00:00,5.156,5.173,5.012,5.014,202259.55
2024-11-13 04:00:00+00:00,5.014,5.1,4.875,4.986,499159.89
2024-11-13 05:00:00+00:00,4.984,5.021,4.907,4.924,341171.39
2024-11-13 06:00:00+00:00,4.924,4.982,4.834,4.878,302554.19
2024-11-13 07:00:00+00:00,4.88,4.968,4.871,4.943,220386.94
2024-11-13 08:00:00+00:00,4.941,4.97,4.894,4.913,283718.14
2024-11-13 09:00:00+00:00,4.914,4.938,4.875,4.907,242796.39
2024-11-13 10:00:00+00:00,4.905,4.96,4.871,4.955,177441.56
2024-11-13 11:00:00+00:00,4.954,5.01,4.934,4.985,263886.99
2024-11-13 12:00:00+00:00,4.984,5.01,4.899,4.923,830540.9
2024-11-13 13:00:00+00:00,4.923,5.133,4.923,5.104,802750.3
2024-11-13 14:00:00+00:00,5.102,5.266,5.055,5.264,794624.74
2024-11-13 15:00:00+00:00,5.263,5.263,5.156,5.233,541912.1
2024-11-13 16:00:00+00:00,5.232,5.299,5.2,5.274,518829.34
2024-11-13 17:00:00+00:00,5.273,5.344,5.243,5.255,258530.75
2024-11-13 18:00:00+00:00,5.255,5.307,5.237,5.287,216688.64
2024-11-13 19:00:00+00:00,5.288,5.306,5.064,5.072,745870.88
2024-11-13 20:00:00+00:00,5.07,5.152,5.003,5.092,440245.81
2024-11-13 21:00:00+00:00,5.092,5.092,4.93,5.027,449964.0
2024-11-13 22:00:00+00:00,5.025,5.101,5.003,5.075,179291.93
2024-11-13 23:00:00+00:00,5.074,5.131,5.036,5.121,125275.56
2024-11-14 00:00:00+00:00,5.122,5.165,5.064,5.066,168907.77
2024-11-14 01:00:00+00:00,5.066,5.146,5.056,5.14,180104.59
2024-11-14 02:00:00+00:00,5.141,5.167,5.074,5.108,200171.51
2024-11-14 03:00:00+00:00,5.107,5.151,5.014,5.149,221554.53
2024-11-14 04:00:00+00:00,5.148,5.181,5.097,5.179,103114.72
2024-11-14 05:00:00+00:00,5.179,5.223,5.149,5.218,164564.64
2024-11-14 06:00:00+00:00,5.219,5.308,5.176,5.177,314923.84
2024-11-14 07:00:00+00:00,5.177,5.248,5.137,5.225,273830.25
2024-11-14 08:00:00+00:00,5.226,5.248,5.176,5.196,139160.23
2024-11-14 09:00:00+00:00,5.197,5.218,5.143,5.179,120572.39
2024-11-14 10:00:00+00:00,5.178,5.194,5.06,5.067,139615.47
2024-11-14 11:00:00+00:00,5.067,5.078,4.985,5.058,249459.79
2024-11-14 12:00:00+00:00,5.055,5.075,5.012,5.061,123665.73
2024-11-14 13:00:00+00:00,5.061,5.096,5.014,5.027,179812.27
2024-11-14 14:00:00+00:00,5.027,5.104,4.92,4.937,440216.17
2024-11-14 15:00:00+00:00,4.936,4.982,4.872,4.904,343838.51
2024-11-14 16:00:00+00:00,4.905,5.021,4.87,5.016,212054.07
2024-11-14 17:00:00+00:00,5.017,5.022,4.975,5.002,116385.54
2024-11-14 18:00:00+00:00,5.001,5.027,4.988,5.003,144525.59
2024-11-14 19:00:00+00:00,5.003,5.04,5.001,5.032,85772.74
2024-11-14 20:00:00+00:00,5.033,5.033,4.965,4.973,125210.22
2024-11-14 21:00:00+00:00,4.971,5.074,4.953,5.074,170281.21
2024-11-14 22:00:00+00:00,5.074,5.102,4.977,5.017,194869.75
2024-11-14 23:00:00+00:00,5.016,5.036,4.88,4.953,288006.54
2024-11-15 00:00:00+00:00,4.953,5.041,4.925,4.949,192957.49
2024-11-15 01:00:00+00:00,4.949,4.998,4.869,4.966,198543.36
2024-11-15 02:00:00+00:00,4.966,5.001,4.898,4.999,81885.66
2024-11-15 03:00:00+00:00,4.999,5.017,4.947,4.992,146793.9
2024-11-15 04:00:00+00:00,4.992,5.0,4.824,4.873,218519.68
2024-11-15 05:00:00+00:00,4.871,5.033,4.844,5.029,184644.25
2024-11-15 06:00:00+00:00,5.03,5.067,4.995,5.039,286870.38
2024-11-15 07:00:00+00:00,5.043,5.051,4.989,4.996,104045.16
2024-11-15 08:00:00+00:00,4.997,5.042,4.931,5.038,240803.61
2024-11-15 09:00:00+00:00,5.039,5.095,5.033,5.075,203749.68
2024-11-15 10:00:00+00:00,5.075,5.089,5.055,5.069,76415.9
2024-11-15 11:00:00+00:00,5.069,5.1,5.045,5.096,88147.03
2024-11-15 12:00:00+00:00,5.096,5.131,5.066,5.131,202127.01
2024-11-15 13:00:00+00:00,5.13,5.208,5.1,5.177,487166.57
2024-11-15 14:00:00+00:00,5.173,5.192,5.072,5.095,288675.06
2024-11-15 15:00:00+00:00,5.098,5.114,5.009,5.075,536083.93
2024-11-15 16:00:00+00:00,5.074,5.17,5.034,5.132,359832.31
2024-11-15 17:00:00+00:00,5.132,5.231,5.121,5.177,206175.22
2024-11-15 18:00:00+00:00,5.174,5.219,5.153,5.193,231385.41
2024-11-15 19:00:00+00:00,5.193,5.238,5.19,5.223,149898.58
2024-11-15 20:00:00+00:00,5.223,5.278,5.221,5.233,248406.5
2024-11-15 21:00:00+00:00,5.233,5.302,5.222,5.268,288743.94
2024-11-15 22:00:00+00:00,5.27,5.286,5.236,5.255,260825.0
2024-11-15 23:00:00+00:00,5.256,5.269,5.23,5.261,107635.49
2024-11-16 00:00:00+00:00,5.262,5.32,5.243,5.277,160137.4
2024-11-16 01:00:00+00:00,5.278,5.315,5.272,5.301,76326.99
2024-11-16 02:00:00+00:00,5.3,5.338,5.293,5.327,105591.85
2024-11-16 03:00:00+00:00,5.326,5.356,5.305,5.34,296372.4
2024-11-16 04:00:00+00:00,5.34,5.354,5.284,5.296,224330.56
2024-11-16 05:00:00+00:00,5.296,5.372,5.296,5.347,280528.66
2024-11-16 06:00:00+00:00,5.344,5.359,5.249,5.275,467989.96
2024-11-16 07:00:00+00:00,5.274,5.32,5.269,5.312,133611.51
2024-11-16 08:00:00+00:00,5.313,5.342,5.297,5.342,131470.54
2024-11-16 09:00:00+00:00,5.341,5.43,5.34,5.419,205978.91
2024-11-16 10:00:00+00:00,5.42,5.516,5.412,5.5,260503.02
2024-11-16 11:00:00+00:00,5.5,5.616,5.49,5.606,371297.06
2024-11-16 12:00:00+00:00,5.605,5.65,5.496,5.568,354729.08
2024-11-16 13:00:00+00:00,5.57,5.596,5.524,5.545,234987.32
2024-11-16 14:00:00+00:00,5.548,5.66,5.545,5.656,358797.3
2024-11-16 15:00:00+00:00,5.657,5.68,5.495,5.569,437912.53
2024-11-16 16:00:00+00:00,5.568,5.729,5.518,5.712,397704.47
2024-11-16 17:00:00+00:00,5.712,5.741,5.67,5.719,189632.42
2024-11-16 18:00:00+00:00,5.719,5.867,5.716,5.826,299137.2
2024-11-16 19:00:00+00:00,5.826,5.847,5.778,5.837,168115.68
2024-11-16 20:00:00+00:00,5.837,5.909,5.804,5.872,316352.37
2024-11-16 21:00:00+00:00,5.872,6.044,5.861,6.004,378297.76
2024-11-16 22:00:00+00:00,6.004,6.077,5.982,6.008,362444.99
2024-11-16 23:00:00+00:00,6.01,6.217,6.009,6.122,864438.63
2024-11-17 00:00:00+00:00,6.124,6.478,6.112,6.47,1377086.29
2024-11-17 01:00:00+00:00,6.471,6.661,6.145,6.245,2214632.89
2024-11-17 02:00:00+00:00,6.246,6.252,6.048,6.133,850693.78
2024-11-17 03:00:00+00:00,6.131,6.362,6.076,6.305,508738.76
2024-11-17 04:00:00+00:00,6.304,6.307,6.072,6.138,742392.43
2024-11-17 05:00:00+00:00,6.137,6.236,6.103,6.117,471096.1
2024-11-17 06:00:00+00:00,6.118,6.275,6.103,6.223,341620.62
2024-11-17 07:00:00+00:00,6.225,6.265,6.097,6.115,710593.19
2024-11-17 08:00:00+00:00,6.115,6.137,5.899,5.924,1318871.18
2024-11-17 09:00:00+00:00,5.924,5.977,5.888,5.904,344886.04
2024-11-17 10:00:00+00:00,5.903,5.945,5.876,5.901,276082.41
2024-11-17 11:00:00+00:00,5.9,5.905,5.781,5.784,408808.97
2024-11-17 12:00:00+00:00,5.784,5.866,5.771,5.846,266294.19
2024-11-17 13:00:00+00:00,5.846,5.855,5.791,5.839,243784.9
2024-11-17 14:00:00+00:00,5.837,5.862,5.782,5.804,191586.04
2024-11-17 15:00:00+00:00,5.804,5.82,5.761,5.793,148007.11
2024-11-17 16:00:00+00:00,5.792,5.825,5.761,5.815,99012.69
2024-11-17 17:00:00+00:00,5.813,5.826,5.747,5.801,172517.36
2024-11-17 18:00:00+00:00,5.801,5.803,5.685,5.687,172551.09
2024-11-17 19:00:00+00:00,5.686,5.71,5.641,5.689,232952.92
2024-11-17 20:00:00+00:00,5.69,5.724,5.639,5.673,146590.55
2024-11-17 21:00:00+00:00,5.674,5.69,5.605,5.606,189997.73
2024-11-17 22:00:00+00:00,5.606,5.667,5.576,5.624,192703.59
2024-11-17 23:00:00+00:00,5.624,5.696,5.589,5.691,111002.73
2024-11-18 00:00:00+00:00,5.691,5.833,5.663,5.786,364587.36
2024-11-18 01:00:00+00:00,5.787,6.018,5.782,5.988,469041.82
2024-11-18 02:00:00+00:00,5.988,6.039,5.908,6.018,259966.19
2024-11-18 03:00:00+00:00,6.014,6.104,5.973,6.089,227427.07
2024-11-18 04:00:00+00:00,6.088,6.177,6.059,6.06,242237.33
2024-11-18 05:00:00+00:00,6.062,6.198,6.059,6.198,174478.36
2024-11-18 06:00:00+00:00,6.196,6.328,6.193,6.236,377089.62
2024-11-18 07:00:00+00:00,6.237,6.296,6.183,6.288,272331.94
2024-11-18 08:00:00+00:00,6.287,6.312,6.215,6.232,263852.0
2024-11-18 09:00:00+00:00,6.231,6.275,6.114,6.129,239011.28
2024-11-18 10:00:00+00:00,6.13,6.247,6.124,6.21,227121.24
2024-11-18 11:00:00+00:00,6.201,6.251,6.068,6.093,370446.59
2024-11-18 12:00:00+00:00,6.093,6.173,6.034,6.131,256320.4
2024-11-18 13:00:00+00:00,6.13,6.132,5.975,6.02,237185.45
2024-11-18 14:00:00+00:00,6.019,6.214,6.004,6.149,323869.33
2024-11-18 15:00:00+00:00,6.146,6.307,6.13,6.254,254420.84
2024-11-18 16:00:00+00:00,6.254,6.446,6.224,6.417,495645.32
2024-11-18 17:00:00+00:00,6.419,6.594,6.385,6.457,645099.63
2024-11-18 18:00:00+00:00,6.455,6.623,6.379,6.408,599604.62
2024-11-18 19:00:00+00:00,6.406,6.421,6.255,6.343,350337.58
2024-11-18 20:00:00+00:00,6.343,6.386,6.293,6.348,189081.98
2024-11-18 21:00:00+00:00,6.352,6.51,6.338,6.423,206268.78
2024-11-18 22:00:00+00:00,6.423,6.545,6.423,6.488,203726.81
2024-11-18 23:00:00+00:00,6.488,6.51,6.383,6.469,250922.42
2024-11-19 00:00:00+00:00,6.469,6.475,6.347,6.348,250468.42
2024-11-19 01:00:00+00:00,6.347,6.372,6.259,6.266,240260.09
2024-11-19 02:00:00+00:00,6.266,6.27,6.222,6.233,131019.94
2024-11-19 03:00:00+00:00,6.232,6.346,6.228,6.339,143642.68
2024-11-19 04:00:00+00:00,6.341,6.344,6.202,6.336,670028.43
2024-11-19 05:00:00+00:00,6.335,6.849,6.317,6.74,1178268.68
2024-11-19 06:00:00+00:00,6.741,6.874,6.543,6.749,986844.6
2024-11-19 07:00:00+00:00,6.748,6.752,6.559,6.579,275448.95
2024-11-19 08:00:00+00:00,6.577,6.577,6.436,6.47,293329.81
2024-11-19 09:00:00+00:00,6.472,6.49,6.372,6.412,234672.81
2024-11-19 10:00:00+00:00,6.41,6.477,6.379,6.445,240549.38
2024-11-19 11:00:00+00:00,6.446,6.539,6.394,6.536,209263.81
2024-11-19 12:00:00+00:00,6.536,6.581,6.464,6.469,256811.61
2024-11-19 13:00:00+00:00,6.469,6.481,6.319,6.369,1115674.1
2024-11-19 14:00:00+00:00,6.369,6.414,6.237,6.247,596452.55
2024-11-19 15:00:00+00:00,6.246,6.353,6.224,6.337,355374.13
2024-11-19 16:00:00+00:00,6.333,6.361,6.236,6.241,463750.06
2024-11-19 17:00:00+00:00,6.24,6.325,6.215,6.254,231085.41
2024-11-19 18:00:00+00:00,6.253,6.311,6.229,6.298,214989.49
2024-11-19 19:00:00+00:00,6.303,6.369,6.27,6.286,204522.73
2024-11-19 20:00:00+00:00,6.286,6.315,6.199,6.258,124029.52
2024-11-19 21:00:00+00:00,6.258,6.271,6.148,6.225,201704.3
2024-11-19 22:00:00+00:00,6.223,6.237,6.134,6.2,132299.14
2024-11-19 23:00:00+00:00,6.201,6.277,6.19,6.26,104392.98
2024-11-20 00:00:00+00:00,6.263,6.3,6.208,6.279,218642.57
2024-11-20 01:00:00+00:00,6.28,6.373,6.244,6.264,194664.36
2024-11-20 02:00:00+00:00,6.263,6.32,6.246,6.249,116679.15
2024-11-20 03:00:00+00:00,6.249,6.255,6.097,6.241,284581.02
2024-11-20 04:00:00+00:00,6.243,6.356,6.201,6.344,168251.78
2024-11-20 05:00:00+00:00,6.346,6.429,6.285,6.399,193572.49
2024-11-20 06:00:00+00:00,6.4,6.42,6.312,6.338,172372.03
2024-11-20 07:00:00+00:00,6.338,6.386,6.311,6.313,115273.53
2024-11-20 08:00:00+00:00,6.313,6.427,6.292,6.421,142308.2
2024-11-20 09:00:00+00:00,6.42,6.582,6.4,6.559,333841.29
2024-11-20 10:00:00+00:00,6.56,6.642,6.474,6.479,408307.28
2024-11-20 11:00:00+00:00,6.48,6.516,6.415,6.505,210150.69
2024-11-20 12:00:00+00:00,6.507,6.508,6.285,6.324,285748.9
2024-11-20 13:00:00+00:00,6.324,6.509,6.29,6.444,372561.65
2024-11-20 14:00:00+00:00,6.448,6.617,6.383,6.427,456274.97
2024-11-20 15:00:00+00:00,6.426,6.494,6.362,6.416,313681.82
2024-11-20 16:00:00+00:00,6.413,6.451,6.233,6.27,326037.51
2024-11-20 17:00:00+00:00,6.269,6.313,6.161,6.161,191247.2
2024-11-20 18:00:00+00:00,6.164,6.215,6.068,6.191,332191.77
2024-11-20 19:00:00+00:00,6.189,6.191,6.099,6.123,189653.77
2024-11-20 20:00:00+00:00,6.122,6.278,6.085,6.248,178336.78
2024-11-20 21:00:00+00:00,6.246,6.279,6.207,6.234,96922.84
2024-11-20 22:00:00+00:00,6.235,6.288,6.231,6.24,89538.91
2024-11-20 23:00:00+00:00,6.239,6.3,6.19,6.197,116144.43
2024-11-21 00:00:00+00:00,6.198,6.251,6.167,6.168,220669.31
2024-11-21 01:00:00+00:00,6.168,6.262,6.157,6.213,118356.86
2024-11-21 02:00:00+00:00,6.212,6.213,5.996,6.059,299833.27
2024-11-21 03:00:00+00:00,6.06,6.197,6.031,6.091,218026.15
2024-11-21 04:00:00+00:00,6.092,6.265,6.044,6.184,342049.53
2024-11-21 05:00:00+00:00,6.182,6.281,6.166,6.239,184933.44
2024-11-21 06:00:00+00:00,6.239,6.304,6.201,6.242,591980.9
2024-11-21 07:00:00+00:00,6.241,6.276,6.168,6.205,164134.1
2024-11-21 08:00:00+00:00,6.205,6.239,6.165,6.169,457225.32
2024-11-21 09:00:00+00:00,6.17,6.204,6.041,6.049,521762.53
2024-11-21 10:00:00+00:00,6.049,6.134,6.018,6.049,538923.19
2024-11-21 11:00:00+00:00,6.049,6.165,6.043,6.148,444596.41
2024-11-21 12:00:00+00:00,6.146,6.408,6.136,6.314,454425.53
2024-11-21 13:00:00+00:00,6.314,6.496,6.314,6.437,353415.69
2024-11-21 14:00:00+00:00,6.438,6.503,6.309,6.374,317859.99
2024-11-21 15:00:00+00:00,6.373,6.373,6.207,6.29,326856.1
2024-11-21 16:00:00+00:00,6.294,6.341,6.27,6.301,167483.39
2024-11-21 17:00:00+00:00,6.301,6.344,6.25,6.322,140102.71
2024-11-21 18:00:00+00:00,6.32,6.338,6.272,6.326,134078.76
2024-11-21 19:00:00+00:00,6.327,6.356,6.266,6.31,215927.09
2024-11-21 20:00:00+00:00,6.309,6.351,6.294,6.327,108423.06
2024-11-21 21:00:00+00:00,6.327,6.368,6.289,6.362,88908.03
2024-11-21 22:00:00+00:00,6.362,6.465,6.356,6.441,213338.52
2024-11-21 23:00:00+00:00,6.441,6.446,6.393,6.421,108768.29
2024-11-22 00:00:00+00:00,6.42,6.49,6.333,6.368,199114.19
2024-11-22 01:00:00+00:00,6.371,6.583,6.328,6.572,408215.62
2024-11-22 02:00:00+00:00,6.573,6.665,6.497,6.582,349468.72
2024-11-22 03:00:00+00:00,6.58,6.628,6.526,6.527,184122.22
2024-11-22 04:00:00+00:00,6.528,6.627,6.528,6.603,129669.92
2024-11-22 05:00:00+00:00,6.603,6.652,6.561,6.614,156489.36
2024-11-22 06:00:00+00:00,6.613,6.643,6.547,6.595,112334.97
2024-11-22 07:00:00+00:00,6.594,6.6,6.488,6.495,130501.21
2024-11-22 08:00:00+00:00,6.494,6.702,6.493,6.681,370906.81
2024-11-22 09:00:00+00:00,6.683,6.724,6.625,6.724,247542.89
2024-11-22 10:00:00+00:00,6.725,6.74,6.64,6.709,220868.24
2024-11-22 11:00:00+00:00,6.708,6.956,6.669,6.947,411124.14
2024-11-22 12:00:00+00:00,6.945,7.142,6.831,7.134,628894.58
2024-11-22 13:00:00+00:00,7.133,7.137,6.768,6.878,966143.26
2024-11-22 14:00:00+00:00,6.88,7.15,6.858,7.029,1098474.0
2024-11-22 15:00:00+00:00,7.029,7.628,6.983,7.44,2099289.14
2024-11-22 16:00:00+00:00,7.442,7.511,7.256,7.304,1515935.54
2024-11-22 17:00:00+00:00,7.308,7.39,7.272,7.279,427219.76
2024-11-22 18:00:00+00:00,7.282,7.393,7.168,7.207,489291.53
2024-11-22 19:00:00+00:00,7.205,7.325,7.165,7.259,399332.79
2024-11-22 20:00:00+00:00,7.258,7.371,7.224,7.367,346847.22
2024-11-22 21:00:00+00:00,7.366,7.39,7.306,7.335,261554.96
2024-11-22 22:00:00+00:00,7.333,7.376,7.311,7.361,179151.17
2024-11-22 23:00:00+00:00,7.359,7.55,7.355,7.55,396490.9
2024-11-23 00:00:00+00:00,7.549,7.769,7.433,7.653,854355.73
2024-11-23 01:00:00+00:00,7.654,8.13,7.645,8.113,1184259.18
2024-11-23 02:00:00+00:00,8.115,8.233,7.62,7.738,1012582.87
2024-11-23 03:00:00+00:00,7.738,7.861,7.68,7.798,506789.5
2024-11-23 04:00:00+00:00,7.797,7.807,7.563,7.708,510230.53
2024-11-23 05:00:00+00:00,7.706,7.752,7.667,7.706,249709.48
2024-11-23 06:00:00+00:00,7.708,7.936,7.694,7.894,360911.73
2024-11-23 07:00:00+00:00,7.895,8.015,7.863,7.956,389582.18
2024-11-23 08:00:00+00:00,7.957,8.052,7.846,7.977,620505.19
2024-11-23 09:00:00+00:00,7.975,8.097,7.935,7.996,364221.84
2024-11-23 10:00:00+00:00,7.996,8.002,7.745,7.771,558923.56
2024-11-23 11:00:00+00:00,7.772,7.947,7.759,7.934,288353.7
2024-11-23 12:00:00+00:00,7.934,8.193,7.918,8.059,461284.45
2024-11-23 13:00:00+00:00,8.057,8.271,8.049,8.11,573496.38
2024-11-23 14:00:00+00:00,8.112,8.333,8.1,8.3,578745.97
2024-11-23 15:00:00+00:00,8.298,8.842,8.29,8.575,1626044.12
2024-11-23 16:00:00+00:00,8.578,8.709,8.02,8.224,1701230.59
2024-11-23 17:00:00+00:00,8.226,8.297,8.026,8.284,620698.9
2024-11-23 18:00:00+00:00,8.281,8.287,8.119,8.256,259836.06
2024-11-23 19:00:00+00:00,8.257,8.3,8.122,8.23,267795.94
2024-11-23 20:00:00+00:00,8.231,8.241,8.014,8.17,356576.14
2024-11-23 21:00:00+00:00,8.168,8.372,8.145,8.356,263419.14
2024-11-23 22:00:00+00:00,8.357,8.381,8.26,8.263,170535.04
2024-11-23 23:00:00+00:00,8.262,8.293,8.146,8.223,277495.73
2024-11-24 00:00:00+00:00,8.225,9.011,8.174,8.9,2007424.02
2024-11-24 01:00:00+00:00,8.9,9.038,8.749,8.806,866164.08
2024-11-24 02:00:00+00:00,8.807,9.5,8.791,9.213,1465194.54
2024-11-24 03:00:00+00:00,9.213,9.523,9.092,9.346,1344427.78
2024-11-24 04:00:00+00:00,9.347,9.576,9.043,9.278,991966.94
2024-11-24 05:00:00+00:00,9.278,9.295,9.024,9.15,539039.45
2024-11-24 06:00:00+00:00,9.147,9.273,8.942,8.965,515313.82
2024-11-24 07:00:00+00:00,8.966,9.093,8.912,9.044,669042.93
2024-11-24 08:00:00+00:00,9.043,9.139,8.873,8.881,468904.32
2024-11-24 09:00:00+00:00,8.882,9.041,8.796,9.001,458530.28
2024-11-24 10:00:00+00:00,9.0,9.159,8.914,9.076,582448.04
2024-11-24 11:00:00+00:00,9.074,9.114,8.724,8.75,835907.04
2024-11-24 12:00:00+00:00,8.753,8.859,8.3,8.526,1150465.84
2024-11-24 13:00:00+00:00,8.524,8.663,8.429,8.559,718465.6
2024-11-24 14:00:00+00:00,8.556,8.559,8.256,8.376,770341.56
2024-11-24 15:00:00+00:00,8.383,8.413,8.081,8.087,596932.16
2024-11-24 16:00:00+00:00,8.086,8.334,8.058,8.239,481464.01
2024-11-24 17:00:00+00:00,8.237,8.289,8.119,8.229,403336.13
2024-11-24 18:00:00+00:00,8.228,8.394,8.205,8.367,324811.37
2024-11-24 19:00:00+00:00,8.363,8.378,8.227,8.3,280393.19
2024-11-24 20:00:00+00:00,8.297,8.553,8.269,8.509,408569.29
2024-11-24 21:00:00+00:00,8.505,8.627,8.435,8.624,257538.26
2024-11-24 22:00:00+00:00,8.624,8.74,8.581,8.724,303671.61
2024-11-24 23:00:00+00:00,8.722,8.8,8.669,8.757,263838.72
2024-11-25 00:00:00+00:00,8.757,8.764,8.442,8.454,357542.34
2024-11-25 01:00:00+00:00,8.452,8.48,8.233,8.337,296289.54
2024-11-25 02:00:00+00:00,8.337,8.431,8.313,8.351,137019.93
2024-11-25 03:00:00+00:00,8.354,8.533,8.35,8.491,196269.94
2024-11-25 04:00:00+00:00,8.493,8.682,8.473,8.579,201604.52
2024-11-25 05:00:00+00:00,8.584,8.67,8.561,8.639,218623.66
2024-11-25 06:00:00+00:00,8.636,8.729,8.568,8.6,249117.18
2024-11-25 07:00:00+00:00,8.6,8.72,8.554,8.617,226017.75
2024-11-25 08:00:00+00:00,8.615,8.729,8.606,8.724,205644.02
2024-11-25 09:00:00+00:00,8.722,8.84,8.688,8.782,308594.74
2024-11-25 10:00:00+00:00,8.778,8.786,8.643,8.675,307939.3
2024-11-25 11:00:00+00:00,8.677,8.807,8.581,8.631,280141.66
2024-11-25 12:00:00+00:00,8.628,8.756,8.588,8.656,217375.89
2024-11-25 13:00:00+00:00,8.654,8.697,8.43,8.434,242196.62
2024-11-25 14:00:00+00:00,8.437,8.562,8.258,8.265,366791.44
2024-11-25 15:00:00+00:00,8.266,8.406,8.12,8.314,619057.69
2024-11-25 16:00:00+00:00,8.314,8.378,8.151,8.2,505654.25
2024-11-25 17:00:00+00:00,8.2,8.2,7.902,8.032,477419.68
2024-11-25 18:00:00+00:00,8.031,8.115,7.962,8.026,213810.68
2024-11-25 19:00:00+00:00,8.027,8.139,7.978,8.066,161770.98
2024-11-25 20:00:00+00:00,8.067,8.168,8.023,8.123,159867.16
2024-11-25 21:00:00+00:00,8.121,8.15,7.914,8.011,212781.64
2024-11-25 22:00:00+00:00,8.007,8.049,7.771,7.996,357767.02
2024-11-25 23:00:00+00:00,7.995,8.04,7.908,7.922,182828.17
2024-11-26 00:00:00+00:00,7.921,8.086,7.852,7.957,335916.13
2024-11-26 01:00:00+00:00,7.951,8.086,7.946,8.07,161421.49
2024-11-26 02:00:00+00:00,8.07,8.097,8.019,8.031,146899.46
2024-11-26 03:00:00+00:00,8.033,8.043,7.924,7.99,133666.87
2024-11-26 04:00:00+00:00,7.988,8.016,7.903,7.98,124328.41
2024-11-26 05:00:00+00:00,7.98,8.119,7.97,8.115,118858.96
2024-11-26 06:00:00+00:00,8.11,8.143,8.051,8.067,87495.58
2024-11-26 07:00:00+00:00,8.065,8.067,7.901,7.971,206416.26
